"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"5158",697,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","728","true","match","ellipse_match","phase_011_subj_25"
"5159",697,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","672","true","nonmatch","pentagon_nonmatch","phase_011_subj_25"
"5160",697,"ALT1","formal_ALT1_1","triangle","triangle","j","match","631","true","match","triangle_match","phase_011_subj_25"
"5161",697,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","591","true","nonmatch","pentagon_nonmatch","phase_011_subj_25"
"5162",697,"ALT1","formal_ALT1_1","pentagon","triangle","f","nonmatch","837","true","nonmatch","pentagon_nonmatch","phase_011_subj_25"
"5163",697,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","689","true","nonmatch","trapezoid_nonmatch","phase_011_subj_25"
"5164",697,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","851","true","match","trapezoid_match","phase_011_subj_25"
"5165",697,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","702","true","match","pentagon_match","phase_011_subj_25"
"5166",697,"ALT1","formal_ALT1_1","trapezoid","triangle","f","nonmatch","608","true","nonmatch","trapezoid_nonmatch","phase_011_subj_25"
"5167",697,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","892","true","match","trapezoid_match","phase_011_subj_25"
"5168",697,"ALT1","formal_ALT1_1","triangle","triangle","j","match","714","true","match","triangle_match","phase_011_subj_25"
"5169",697,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","687","true","nonmatch","trapezoid_nonmatch","phase_011_subj_25"
"5170",697,"ALT1","formal_ALT1_1","triangle","pentagon","f","nonmatch","705","true","nonmatch","triangle_nonmatch","phase_011_subj_25"
"5171",697,"ALT1","formal_ALT1_1","ellipse","triangle","f","nonmatch","745","true","nonmatch","ellipse_nonmatch","phase_011_subj_25"
"5172",697,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","663","true","nonmatch","ellipse_nonmatch","phase_011_subj_25"
"5173",697,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","658","true","match","trapezoid_match","phase_011_subj_25"
"5174",697,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","810","true","match","pentagon_match","phase_011_subj_25"
"5175",697,"ALT1","formal_ALT1_1","triangle","ellipse","f","nonmatch","655","true","nonmatch","triangle_nonmatch","phase_011_subj_25"
"5176",697,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","785","true","match","ellipse_match","phase_011_subj_25"
"5177",697,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","679","true","nonmatch","ellipse_nonmatch","phase_011_subj_25"
"5178",697,"ALT1","formal_ALT1_1","triangle","triangle","j","match","648","true","match","triangle_match","phase_011_subj_25"
"5179",697,"ALT1","formal_ALT1_1","triangle","triangle","j","match","568","true","match","triangle_match","phase_011_subj_25"
"5180",697,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","633","true","match","ellipse_match","phase_011_subj_25"
"5181",697,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","666","true","match","pentagon_match","phase_011_subj_25"
"5182",697,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","744","true","nonmatch","pentagon_nonmatch","phase_011_subj_25"
"5183",697,"ALT1","formal_ALT1_1","triangle","trapezoid","f","nonmatch","776","true","nonmatch","triangle_nonmatch","phase_011_subj_25"
"5184",697,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","616","true","match","ellipse_match","phase_011_subj_25"
"5185",46,"ALT1_1","prac_ALT1_1","circle","circle","null","null",NA,NA,"match","circle_match","phase_011_subj_1"
"5186",46,"ALT1_1","prac_ALT1_1","pentagon","pentagon","f","match","1050","true","match","pentagon_match","phase_011_subj_1"
"5187",46,"ALT1_1","prac_ALT1_1","trapezoid","circle","j","nonmatch","1045","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5188",46,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match","906","true","match","trapezoid_match","phase_011_subj_1"
"5189",46,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match","691","true","match","trapezoid_match","phase_011_subj_1"
"5190",46,"ALT1_1","prac_ALT1_1","trapezoid","pentagon","f","match","935","false","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5191",46,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match","640","true","match","trapezoid_match","phase_011_subj_1"
"5192",46,"ALT1_1","prac_ALT1_1","square","square","f","match","711","true","match","square_match","phase_011_subj_1"
"5193",46,"ALT1_1","prac_ALT1_1","square","square","f","match","634","true","match","square_match","phase_011_subj_1"
"5194",46,"ALT1_1","prac_ALT1_1","square","trapezoid","j","nonmatch","1002","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5195",46,"ALT1_1","prac_ALT1_1","circle","circle","f","match","743","true","match","circle_match","phase_011_subj_1"
"5196",46,"ALT1_1","prac_ALT1_1","circle","square","j","nonmatch","869","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5197",46,"ALT1_1","prac_ALT1_1","circle","circle","f","match","693","true","match","circle_match","phase_011_subj_1"
"5198",46,"ALT1_1","prac_ALT1_1","circle","trapezoid","j","nonmatch","694","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5199",46,"ALT1_1","prac_ALT1_1","pentagon","circle","j","nonmatch","823","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5200",46,"ALT1_1","prac_ALT1_1","trapezoid","square","j","nonmatch","930","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5201",46,"ALT1_1","prac_ALT1_1","pentagon","pentagon","f","match","982","true","match","pentagon_match","phase_011_subj_1"
"5202",46,"ALT1_1","prac_ALT1_1","circle","pentagon","j","nonmatch","680","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5203",46,"ALT1_1","prac_ALT1_1","pentagon","square","j","nonmatch","939","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5204",46,"ALT1_1","prac_ALT1_1","square","pentagon","j","nonmatch","790","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5205",46,"ALT1_1","prac_ALT1_1","square","circle","j","nonmatch","794","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5206",46,"ALT1_1","prac_ALT1_1","square","square","f","match","660","true","match","square_match","phase_011_subj_1"
"5207",46,"ALT1_1","prac_ALT1_1","pentagon","pentagon","f","match","987","true","match","pentagon_match","phase_011_subj_1"
"5208",46,"ALT1_1","prac_ALT1_1","pentagon","trapezoid","j","nonmatch","750","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5209",46,"ALT1_1","prac_ALT1_1","square","square","f","match","670","true","match","square_match","phase_011_subj_1"
"5210",46,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match","726","true","match","trapezoid_match","phase_011_subj_1"
"5211",46,"ALT1_1","prac_ALT1_1","trapezoid","circle","j","nonmatch","667","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5212",46,"ALT1_1","prac_ALT1_1","trapezoid","square","null","null",NA,NA,"nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5213",46,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match","671","true","match","trapezoid_match","phase_011_subj_1"
"5214",46,"ALT1_1","prac_ALT1_1","circle","circle","f","match","588","true","match","circle_match","phase_011_subj_1"
"5215",46,"ALT1_1","prac_ALT1_1","pentagon","circle","j","nonmatch","745","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5216",46,"ALT1_1","prac_ALT1_1","circle","circle","f","match","578","true","match","circle_match","phase_011_subj_1"
"5217",46,"ALT1_1","prac_ALT1_1","trapezoid","pentagon","f","match","820","false","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5218",46,"ALT1_1","prac_ALT1_1","circle","trapezoid","f","match","493","false","nonmatch","circle_nonmatch","phase_011_subj_1"
"5219",46,"ALT1_1","prac_ALT1_1","square","circle","j","nonmatch","798","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5220",46,"ALT1_1","prac_ALT1_1","pentagon","pentagon","f","match","810","true","match","pentagon_match","phase_011_subj_1"
"5221",46,"ALT1_1","prac_ALT1_1","pentagon","square","j","nonmatch","690","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5222",46,"ALT1_1","prac_ALT1_1","square","square","f","match","1037","true","match","square_match","phase_011_subj_1"
"5223",46,"ALT1_1","prac_ALT1_1","circle","square","j","nonmatch","653","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5224",46,"ALT1_1","prac_ALT1_1","circle","circle","f","match","590","true","match","circle_match","phase_011_subj_1"
"5225",46,"ALT1_1","prac_ALT1_1","square","square","f","match","613","true","match","square_match","phase_011_subj_1"
"5226",46,"ALT1_1","prac_ALT1_1","trapezoid","trapezoid","f","match","641","true","match","trapezoid_match","phase_011_subj_1"
"5227",46,"ALT1_1","prac_ALT1_1","pentagon","pentagon","f","match","610","true","match","pentagon_match","phase_011_subj_1"
"5228",46,"ALT1_1","prac_ALT1_1","circle","pentagon","j","nonmatch","660","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5229",46,"ALT1_1","prac_ALT1_1","square","pentagon","j","nonmatch","848","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5230",46,"ALT1_1","prac_ALT1_1","pentagon","trapezoid","j","nonmatch","741","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5231",46,"ALT1_1","prac_ALT1_1","square","trapezoid","j","nonmatch","939","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5232",46,"ALT1_1","prac_ALT1_1","pentagon","pentagon","f","match","613","true","match","pentagon_match","phase_011_subj_1"
"5233",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","758","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5234",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","685","true","match","pentagon_match","phase_011_subj_1"
"5235",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","593","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5236",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","611","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5237",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","653","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5238",46,"ALT1","formal_ALT1_1","circle","circle","f","match","557","true","match","circle_match","phase_011_subj_1"
"5239",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","599","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5240",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","734","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5241",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch","551","false","match","trapezoid_match","phase_011_subj_1"
"5242",46,"ALT1","formal_ALT1_1","square","square","f","match","525","true","match","square_match","phase_011_subj_1"
"5243",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","752","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5244",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","752","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5245",46,"ALT1","formal_ALT1_1","square","square","f","match","723","true","match","square_match","phase_011_subj_1"
"5246",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","617","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5247",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","640","true","match","pentagon_match","phase_011_subj_1"
"5248",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","710","true","match","trapezoid_match","phase_011_subj_1"
"5249",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","675","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5250",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","629","true","match","trapezoid_match","phase_011_subj_1"
"5251",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","583","true","match","pentagon_match","phase_011_subj_1"
"5252",46,"ALT1","formal_ALT1_1","circle","circle","f","match","559","true","match","circle_match","phase_011_subj_1"
"5253",46,"ALT1","formal_ALT1_1","circle","circle","j","nonmatch","737","false","match","circle_match","phase_011_subj_1"
"5254",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","614","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5255",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","749","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5256",46,"ALT1","formal_ALT1_1","square","square","f","match","620","true","match","square_match","phase_011_subj_1"
"5257",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","706","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5258",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","644","true","match","trapezoid_match","phase_011_subj_1"
"5259",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","672","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5260",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","824","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5261",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","781","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5262",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","857","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5263",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","692","true","match","pentagon_match","phase_011_subj_1"
"5264",46,"ALT1","formal_ALT1_1","circle","circle","f","match","600","true","match","circle_match","phase_011_subj_1"
"5265",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","636","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5266",46,"ALT1","formal_ALT1_1","square","square","f","match","565","true","match","square_match","phase_011_subj_1"
"5267",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","697","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5268",46,"ALT1","formal_ALT1_1","square","square","f","match","595","true","match","square_match","phase_011_subj_1"
"5269",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","650","true","match","pentagon_match","phase_011_subj_1"
"5270",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","match","634","false","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5271",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","675","true","match","pentagon_match","phase_011_subj_1"
"5272",46,"ALT1","formal_ALT1_1","circle","circle","f","match","625","true","match","circle_match","phase_011_subj_1"
"5273",46,"ALT1","formal_ALT1_1","circle","circle","f","match","553","true","match","circle_match","phase_011_subj_1"
"5274",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","762","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5275",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","735","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5276",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","677","true","match","trapezoid_match","phase_011_subj_1"
"5277",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","778","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5278",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","672","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5279",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","nonmatch","763","false","match","trapezoid_match","phase_011_subj_1"
"5280",46,"ALT1","formal_ALT1_1","square","square","f","match","753","true","match","square_match","phase_011_subj_1"
"5281",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","599","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5282",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","570","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5283",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","592","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5284",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","633","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5285",46,"ALT1","formal_ALT1_1","square","square","f","match","625","true","match","square_match","phase_011_subj_1"
"5286",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","550","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5287",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","594","true","match","pentagon_match","phase_011_subj_1"
"5288",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","642","true","match","trapezoid_match","phase_011_subj_1"
"5289",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","607","true","match","pentagon_match","phase_011_subj_1"
"5290",46,"ALT1","formal_ALT1_1","square","pentagon","f","match","602","false","nonmatch","square_nonmatch","phase_011_subj_1"
"5291",46,"ALT1","formal_ALT1_1","circle","circle","f","match","502","true","match","circle_match","phase_011_subj_1"
"5292",46,"ALT1","formal_ALT1_1","circle","circle","f","match","497","true","match","circle_match","phase_011_subj_1"
"5293",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","669","true","match","trapezoid_match","phase_011_subj_1"
"5294",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","636","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5295",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","627","true","match","trapezoid_match","phase_011_subj_1"
"5296",46,"ALT1","formal_ALT1_1","circle","circle","f","match","482","true","match","circle_match","phase_011_subj_1"
"5297",46,"ALT1","formal_ALT1_1","square","square","f","match","565","true","match","square_match","phase_011_subj_1"
"5298",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","721","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5299",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","774","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5300",46,"ALT1","formal_ALT1_1","square","square","f","match","619","true","match","square_match","phase_011_subj_1"
"5301",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","778","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5302",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","763","true","match","pentagon_match","phase_011_subj_1"
"5303",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","617","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5304",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","708","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5305",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","745","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5306",46,"ALT1","formal_ALT1_1","circle","circle","f","match","532","true","match","circle_match","phase_011_subj_1"
"5307",46,"ALT1","formal_ALT1_1","circle","circle","f","match","569","true","match","circle_match","phase_011_subj_1"
"5308",46,"ALT1","formal_ALT1_1","circle","circle","f","match","571","true","match","circle_match","phase_011_subj_1"
"5309",46,"ALT1","formal_ALT1_1","square","trapezoid","f","match","878","false","nonmatch","square_nonmatch","phase_011_subj_1"
"5310",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","752","true","match","trapezoid_match","phase_011_subj_1"
"5311",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","684","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5312",46,"ALT1","formal_ALT1_1","square","square","f","match","1004","true","match","square_match","phase_011_subj_1"
"5313",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","687","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5314",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","607","true","match","trapezoid_match","phase_011_subj_1"
"5315",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","689","true","match","pentagon_match","phase_011_subj_1"
"5316",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","787","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5317",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","690","true","match","pentagon_match","phase_011_subj_1"
"5318",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","704","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5319",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","696","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5320",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","673","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5321",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","618","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5322",46,"ALT1","formal_ALT1_1","square","square","f","match","599","true","match","square_match","phase_011_subj_1"
"5323",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","814","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5324",46,"ALT1","formal_ALT1_1","square","square","f","match","610","true","match","square_match","phase_011_subj_1"
"5325",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","695","true","match","pentagon_match","phase_011_subj_1"
"5326",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","730","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5327",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","600","true","match","trapezoid_match","phase_011_subj_1"
"5328",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","661","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5329",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","946","true","match","pentagon_match","phase_011_subj_1"
"5330",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","663","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5331",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","559","true","match","trapezoid_match","phase_011_subj_1"
"5332",46,"ALT1","formal_ALT1_1","square","square","f","match","570","true","match","square_match","phase_011_subj_1"
"5333",46,"ALT1","formal_ALT1_1","circle","circle","f","match","585","true","match","circle_match","phase_011_subj_1"
"5334",46,"ALT1","formal_ALT1_1","circle","circle","f","match","536","true","match","circle_match","phase_011_subj_1"
"5335",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","645","true","match","pentagon_match","phase_011_subj_1"
"5336",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","812","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5337",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","731","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5338",46,"ALT1","formal_ALT1_1","square","square","f","match","826","true","match","square_match","phase_011_subj_1"
"5339",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","683","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5340",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","804","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5341",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","740","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5342",46,"ALT1","formal_ALT1_1","circle","trapezoid","j","nonmatch","740","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5343",46,"ALT1","formal_ALT1_1","circle","circle","f","match","704","true","match","circle_match","phase_011_subj_1"
"5344",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","761","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5345",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","656","true","match","pentagon_match","phase_011_subj_1"
"5346",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","657","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5347",46,"ALT1","formal_ALT1_1","trapezoid","circle","f","match","638","false","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5348",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","858","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5349",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","678","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5350",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","680","true","match","trapezoid_match","phase_011_subj_1"
"5351",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","707","true","match","trapezoid_match","phase_011_subj_1"
"5352",46,"ALT1","formal_ALT1_1","square","square","f","match","719","true","match","square_match","phase_011_subj_1"
"5353",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","670","true","match","pentagon_match","phase_011_subj_1"
"5354",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","661","true","match","trapezoid_match","phase_011_subj_1"
"5355",46,"ALT1","formal_ALT1_1","pentagon","trapezoid","j","nonmatch","694","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5356",46,"ALT1","formal_ALT1_1","square","square","f","match","677","true","match","square_match","phase_011_subj_1"
"5357",46,"ALT1","formal_ALT1_1","circle","circle","f","match","673","true","match","circle_match","phase_011_subj_1"
"5358",46,"ALT1","formal_ALT1_1","square","pentagon","j","nonmatch","672","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5359",46,"ALT1","formal_ALT1_1","pentagon","circle","j","nonmatch","708","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5360",46,"ALT1","formal_ALT1_1","circle","square","j","nonmatch","670","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5361",46,"ALT1","formal_ALT1_1","circle","circle","f","match","778","true","match","circle_match","phase_011_subj_1"
"5362",46,"ALT1","formal_ALT1_1","trapezoid","pentagon","j","nonmatch","700","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5363",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","933","true","match","pentagon_match","phase_011_subj_1"
"5364",46,"ALT1","formal_ALT1_1","square","square","f","match","662","true","match","square_match","phase_011_subj_1"
"5365",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","676","true","match","trapezoid_match","phase_011_subj_1"
"5366",46,"ALT1","formal_ALT1_1","pentagon","square","j","nonmatch","837","true","nonmatch","pentagon_nonmatch","phase_011_subj_1"
"5367",46,"ALT1","formal_ALT1_1","circle","pentagon","j","nonmatch","725","true","nonmatch","circle_nonmatch","phase_011_subj_1"
"5368",46,"ALT1","formal_ALT1_1","square","square","f","match","726","true","match","square_match","phase_011_subj_1"
"5369",46,"ALT1","formal_ALT1_1","trapezoid","square","j","nonmatch","793","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5370",46,"ALT1","formal_ALT1_1","square","circle","j","nonmatch","683","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5371",46,"ALT1","formal_ALT1_1","pentagon","pentagon","f","match","656","true","match","pentagon_match","phase_011_subj_1"
"5372",46,"ALT1","formal_ALT1_1","square","trapezoid","j","nonmatch","769","true","nonmatch","square_nonmatch","phase_011_subj_1"
"5373",46,"ALT1","formal_ALT1_1","circle","circle","f","match","590","true","match","circle_match","phase_011_subj_1"
"5374",46,"ALT1","formal_ALT1_1","trapezoid","circle","j","nonmatch","629","true","nonmatch","trapezoid_nonmatch","phase_011_subj_1"
"5375",46,"ALT1","formal_ALT1_1","trapezoid","trapezoid","f","match","689","true","match","trapezoid_match","phase_011_subj_1"
