"","ParticipantID","Sex","Word","Word2","task_id","screen_id","Image","condition","word","identity","response","responses","correct_response","rt","correct","domain","person","con","ID"
"1299",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏他","nonmatch","j","match","f","604",0,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1300",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏我","nonmatch","f","nonmatch","f","724",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1301",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","732",1,"moral","self","moral_self_match","phase_002_subj_4"
"1302",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","652",1,"moral","self","moral_self_match","phase_002_subj_4"
"1303",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏我","nonmatch","f","nonmatch","f","867",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1304",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","709",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1305",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","708",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1306",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好他","nonmatch","f","nonmatch","f","884",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1307",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好我","nonmatch","f","nonmatch","f","883",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1308",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏他","nonmatch","f","nonmatch","f","676",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1309",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","611",1,"moral","self","moral_self_match","phase_002_subj_4"
"1310",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","841",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1311",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","723",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1312",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好他","nonmatch","f","nonmatch","f","780",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1313",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","907",1,"moral","self","moral_self_match","phase_002_subj_4"
"1314",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏我","nonmatch","j","match","f","1004",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1315",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好我","nonmatch","f","nonmatch","f","882",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1316",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好他","nonmatch","f","nonmatch","f","1083",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1317",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","771",1,"moral","self","moral_self_match","phase_002_subj_4"
"1318",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","756",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1319",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","f","nonmatch","f","708",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1320",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏他","nonmatch","f","nonmatch","f","908",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1321",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","652",1,"moral","self","moral_self_match","phase_002_subj_4"
"1322",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好他","nonmatch","j","match","f","884",0,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1323",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好他","nonmatch","f","nonmatch","f","788",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1324",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏他","nonmatch","f","nonmatch","f","1003",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1325",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好我","nonmatch","j","match","f","660",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1326",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","f","nonmatch","f","979",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1327",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","1005",1,"moral","self","moral_self_match","phase_002_subj_4"
"1328",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","732",1,"moral","self","moral_self_match","phase_002_subj_4"
"1329",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","f","nonmatch","j","1108",0,"moral","friend","moral_friend_match","phase_002_subj_4"
"1330",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","826",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1331",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","804",1,"moral","self","moral_self_match","phase_002_subj_4"
"1332",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏他","nonmatch","f","nonmatch","f","907",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1333",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","843",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1334",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","825",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1335",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏我","nonmatch","f","nonmatch","f","931",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1336",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","777",1,"moral","self","moral_self_match","phase_002_subj_4"
"1337",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","780",1,"moral","self","moral_self_match","phase_002_subj_4"
"1338",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏我","nonmatch","f","nonmatch","f","828",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1339",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","f","nonmatch","j","851",0,"moral","friend","moral_friend_match","phase_002_subj_4"
"1340",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏我","nonmatch","f","nonmatch","f","754",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1341",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好我","nonmatch","f","nonmatch","f","1018",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1342",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好他","nonmatch","f","nonmatch","f","805",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1343",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","821",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1344",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏他","nonmatch","f","nonmatch","f","789",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1345",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","702",1,"moral","self","moral_self_match","phase_002_subj_4"
"1346",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏他","nonmatch","j","match","f","771",0,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1347",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","1108",1,"moral","self","moral_self_match","phase_002_subj_4"
"1348",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","748",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1349",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","660",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1350",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","771",1,"moral","self","moral_self_match","phase_002_subj_4"
"1351",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","805",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1352",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","948",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1353",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","956",1,"moral","self","moral_self_match","phase_002_subj_4"
"1354",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏他","nonmatch","f","nonmatch","f","1029",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1355",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好我","nonmatch","j","match","f","781",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1356",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好我","nonmatch","f","nonmatch","f","724",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1357",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏他","nonmatch","f","nonmatch","f","794",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1358",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好他","nonmatch","null","null","f","null",NA,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1359",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","641",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1360",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏我","nonmatch","f","nonmatch","f","771",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1361",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好他","nonmatch","f","nonmatch","f","1125",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1362",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏我","nonmatch","f","nonmatch","f","891",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1363",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","684",1,"moral","self","moral_self_match","phase_002_subj_4"
"1364",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好他","nonmatch","f","nonmatch","f","684",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1365",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","629",1,"moral","self","moral_self_match","phase_002_subj_4"
"1366",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏我","nonmatch","f","nonmatch","f","701",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1367",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","777",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1368",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","f","nonmatch","f","956",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1369",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","805",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1370",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","620",1,"moral","self","moral_self_match","phase_002_subj_4"
"1371",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","f","nonmatch","f","717",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1372",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","f","nonmatch","j","804",0,"moral","friend","moral_friend_match","phase_002_subj_4"
"1373",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","733",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1374",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好我","nonmatch","f","nonmatch","f","771",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1375",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","f","nonmatch","j","584",0,"moral","self","moral_self_match","phase_002_subj_4"
"1376",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好他","nonmatch","f","nonmatch","f","809",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1377",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","828",1,"moral","self","moral_self_match","phase_002_subj_4"
"1378",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏我","nonmatch","f","nonmatch","f","733",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1379",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好我","nonmatch","f","nonmatch","f","971",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1380",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏他","nonmatch","j","match","f","611",0,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1381",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好他","nonmatch","j","match","f","669",0,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1382",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏他","nonmatch","f","nonmatch","f","915",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1383",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏我","nonmatch","f","nonmatch","f","787",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1384",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","788",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1385",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏他","nonmatch","f","nonmatch","f","884",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1386",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","956",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1387",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","f","nonmatch","j","916",0,"moral","friend","moral_friend_match","phase_002_subj_4"
"1388",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好他","nonmatch","f","nonmatch","f","748",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1389",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏我","nonmatch","f","nonmatch","f","1012",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1390",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","692",1,"moral","self","moral_self_match","phase_002_subj_4"
"1391",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","612",1,"moral","self","moral_self_match","phase_002_subj_4"
"1392",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","668",1,"moral","self","moral_self_match","phase_002_subj_4"
"1393",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏他","nonmatch","f","nonmatch","f","906",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1394",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好他","nonmatch","f","nonmatch","f","739",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1395",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好他","nonmatch","f","nonmatch","f","756",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1396",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","764",1,"moral","self","moral_self_match","phase_002_subj_4"
"1397",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好我","nonmatch","f","nonmatch","f","1084",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1398",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","好我","nonmatch","f","nonmatch","f","814",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1399",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","956",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1400",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","1037",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1401",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","860",1,"moral","self","moral_self_match","phase_002_subj_4"
"1402",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏他","nonmatch","f","nonmatch","f","956",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1403",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏他","match","j","match","j","829",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1404",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","f","nonmatch","j","1045",0,"moral","friend","moral_friend_match","phase_002_subj_4"
"1405",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","645",1,"moral","self","moral_self_match","phase_002_subj_4"
"1406",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏他","nonmatch","j","match","f","909",0,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1407",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","好我","match","j","match","j","668",1,"moral","self","moral_self_match","phase_002_subj_4"
"1408",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","trapezoid","坏我","坏我","match","j","match","j","987",1,"moral","self","moral_self_match","phase_002_subj_4"
"1409",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","坏我","nonmatch","f","nonmatch","f","740",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1410",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","circle","好我","坏我","nonmatch","f","nonmatch","f","773",1,"moral","self","moral_self_nonmatch","phase_002_subj_4"
"1411",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","好他","match","j","match","j","995",1,"moral","friend","moral_friend_match","phase_002_subj_4"
"1412",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","pentagon","好他","坏我","nonmatch","f","nonmatch","f","772",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
"1413",145,"Male","[""好我"",""坏我"",""坏他"",""好他""]","[""强我"",""弱我"",""弱他"",""强他""]","ALT2","moral","square","坏他","好我","nonmatch","f","nonmatch","f","955",1,"moral","friend","moral_friend_nonmatch","phase_002_subj_4"
