"","subj_idx","friend_name","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con"
"3277","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",660,"true","match","hexagon_match"
"3278","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",596,"true","match","hexagon_match"
"3279","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",604,"true","match","square_match"
"3280","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","j","nonmatch",667,"true","nonmatch","square_nonmatch"
"3281","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",695,"true","nonmatch","triangle_nonmatch"
"3282","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",541,"true","match","hexagon_match"
"3283","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",658,"true","nonmatch","hexagon_nonmatch"
"3284","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","j","nonmatch",689,"true","nonmatch","triangle_nonmatch"
"3285","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",711,"true","nonmatch","hexagon_nonmatch"
"3286","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",731,"true","nonmatch","ellipse_nonmatch"
"3287","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",654,"true","nonmatch","ellipse_nonmatch"
"3288","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",574,"true","match","square_match"
"3289","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",703,"true","match","square_match"
"3290","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",704,"true","match","hexagon_match"
"3291","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",745,"true","match","ellipse_match"
"3292","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","j","nonmatch",725,"true","nonmatch","square_nonmatch"
"3293","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","j","nonmatch",777,"true","nonmatch","square_nonmatch"
"3294","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",601,"true","nonmatch","hexagon_nonmatch"
"3295","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","j","nonmatch",652,"true","nonmatch","square_nonmatch"
"3296","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",547,"true","match","ellipse_match"
"3297","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",830,"true","match","hexagon_match"
"3298","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",631,"true","nonmatch","ellipse_nonmatch"
"3299","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","f","match",690,"false","nonmatch","ellipse_nonmatch"
"3300","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",742,"true","nonmatch","triangle_nonmatch"
"3301","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",700,"true","nonmatch","triangle_nonmatch"
"3302","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",533,"true","match","ellipse_match"
"3303","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",563,"true","nonmatch","hexagon_nonmatch"
"3304","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",569,"false","match","hexagon_match"
"3305","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",544,"true","match","triangle_match"
"3306","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",507,"true","nonmatch","ellipse_nonmatch"
"3307","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",542,"true","match","triangle_match"
"3308","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","j","nonmatch",600,"true","nonmatch","hexagon_nonmatch"
"3309","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",762,"true","match","square_match"
"3310","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",496,"true","match","triangle_match"
"3311","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",658,"true","match","square_match"
"3312","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","f","match",762,"false","nonmatch","triangle_nonmatch"
"3313","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",729,"true","nonmatch","ellipse_nonmatch"
"3314","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","f","match",455,"false","nonmatch","square_nonmatch"
"3315","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",574,"true","match","square_match"
"3316","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",632,"true","match","ellipse_match"
"3317","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","f","match",665,"false","nonmatch","hexagon_nonmatch"
"3318","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","j","nonmatch",727,"true","nonmatch","square_nonmatch"
"3319","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",730,"true","match","hexagon_match"
"3320","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","f","match",661,"false","nonmatch","ellipse_nonmatch"
"3321","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",835,"true","nonmatch","hexagon_nonmatch"
"3322","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",628,"true","match","hexagon_match"
"3323","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",547,"true","match","triangle_match"
"3324","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",714,"true","match","hexagon_match"
"3325","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",682,"true","match","square_match"
"3326","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","f","match",477,"false","nonmatch","square_nonmatch"
"3327","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",527,"true","match","triangle_match"
"3328","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",568,"true","match","ellipse_match"
"3329","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",648,"true","nonmatch","hexagon_nonmatch"
"3330","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",528,"true","match","square_match"
"3331","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","f","match",569,"false","nonmatch","triangle_nonmatch"
"3332","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",485,"true","match","triangle_match"
"3333","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",691,"true","nonmatch","triangle_nonmatch"
"3334","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",725,"true","nonmatch","ellipse_nonmatch"
"3335","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",512,"true","match","ellipse_match"
"3336","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",626,"true","nonmatch","triangle_nonmatch"
"3337","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",608,"true","match","ellipse_match"
"3338","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","f","match",623,"false","nonmatch","square_nonmatch"
"3339","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",506,"true","match","square_match"
"3340","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",640,"true","match","ellipse_match"
"3341","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",673,"true","match","triangle_match"
"3342","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",681,"true","nonmatch","ellipse_nonmatch"
"3343","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",646,"true","match","hexagon_match"
"3344","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","j","nonmatch",681,"true","nonmatch","square_nonmatch"
"3345","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",612,"true","match","hexagon_match"
"3346","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",667,"true","nonmatch","ellipse_nonmatch"
"3347","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",599,"true","match","triangle_match"
"3348","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",549,"true","match","square_match"
"3349","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",689,"true","nonmatch","hexagon_nonmatch"
"3350","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","j","nonmatch",682,"true","nonmatch","square_nonmatch"
"3351","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","f","match",519,"false","nonmatch","triangle_nonmatch"
"3352","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",614,"true","match","hexagon_match"
"3353","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",693,"true","nonmatch","triangle_nonmatch"
"3354","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",693,"true","nonmatch","hexagon_nonmatch"
"3355","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","j","nonmatch",803,"true","nonmatch","hexagon_nonmatch"
"3356","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",713,"true","nonmatch","triangle_nonmatch"
"3357","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",578,"true","match","triangle_match"
"3358","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",658,"true","match","ellipse_match"
"3359","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","j","nonmatch",640,"true","nonmatch","ellipse_nonmatch"
"3360","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",538,"true","match","square_match"
"3361","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","f","match",526,"false","nonmatch","square_nonmatch"
"3362","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","j","nonmatch",752,"true","nonmatch","ellipse_nonmatch"
"3363","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",666,"true","match","ellipse_match"
"3364","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",663,"true","nonmatch","ellipse_nonmatch"
"3365","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","j","nonmatch",720,"true","nonmatch","hexagon_nonmatch"
"3366","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",539,"true","match","ellipse_match"
"3367","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",521,"true","match","ellipse_match"
"3368","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",840,"true","match","hexagon_match"
"3369","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",625,"true","nonmatch","ellipse_nonmatch"
"3370","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",618,"true","match","triangle_match"
"3371","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",680,"true","match","triangle_match"
"3372","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",839,"true","nonmatch","hexagon_nonmatch"
"3373","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",569,"true","match","square_match"
"3374","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","f","match",734,"false","nonmatch","triangle_nonmatch"
"3375","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","f","match",615,"false","nonmatch","triangle_nonmatch"
"3376","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","f","match",592,"false","nonmatch","square_nonmatch"
"3377","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",585,"true","match","triangle_match"
"3378","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",760,"true","match","hexagon_match"
"3379","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","f","match",707,"false","nonmatch","triangle_nonmatch"
"3380","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",520,"true","match","square_match"
"3381","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","j","nonmatch",725,"true","nonmatch","square_nonmatch"
"3382","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",859,"true","match","hexagon_match"
"3383","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",584,"true","match","square_match"
"3384","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",747,"true","nonmatch","hexagon_nonmatch"
"3385","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",683,"true","nonmatch","triangle_nonmatch"
"3386","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",818,"true","nonmatch","hexagon_nonmatch"
"3387","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",585,"true","match","hexagon_match"
"3388","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",564,"true","nonmatch","ellipse_nonmatch"
"3389","628584680945352704","林","ALT1","formal_ALT1_1","square","square","j","nonmatch",672,"false","match","square_match"
"3390","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",649,"true","match","ellipse_match"
"3391","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",560,"true","match","square_match"
"3392","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","j","nonmatch",600,"true","nonmatch","square_nonmatch"
"3393","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","j","nonmatch",854,"true","nonmatch","square_nonmatch"
"3394","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","j","nonmatch",561,"true","nonmatch","triangle_nonmatch"
"3395","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",988,"true","match","triangle_match"
"3396","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","f","match",733,"false","nonmatch","hexagon_nonmatch"
"3397","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",600,"true","match","hexagon_match"
"3398","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",540,"true","match","square_match"
"3399","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","j","nonmatch",657,"true","nonmatch","square_nonmatch"
"3400","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",530,"true","match","ellipse_match"
"3401","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",866,"true","nonmatch","ellipse_nonmatch"
"3402","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",614,"true","match","triangle_match"
"3403","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","j","nonmatch",635,"true","nonmatch","ellipse_nonmatch"
"3404","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",596,"true","match","triangle_match"
"3405","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",640,"true","match","hexagon_match"
"3406","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",588,"true","match","ellipse_match"
"3407","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",613,"true","nonmatch","hexagon_nonmatch"
"3408","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",747,"true","nonmatch","triangle_nonmatch"
"3409","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",502,"true","match","ellipse_match"
"3410","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","f","match",578,"false","nonmatch","square_nonmatch"
"3411","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",557,"true","match","square_match"
"3412","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",697,"true","match","hexagon_match"
"3413","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",561,"true","nonmatch","ellipse_nonmatch"
"3414","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",561,"true","match","triangle_match"
"3415","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","j","nonmatch",786,"true","nonmatch","hexagon_nonmatch"
"3416","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",723,"false","match","hexagon_match"
"3417","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","f","match",529,"false","nonmatch","triangle_nonmatch"
"3418","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",738,"true","nonmatch","hexagon_nonmatch"
"3419","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",554,"true","match","ellipse_match"
"3420","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",628,"true","match","hexagon_match"
"3421","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","j","nonmatch",813,"true","nonmatch","square_nonmatch"
"3422","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",538,"true","match","square_match"
"3423","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","j","nonmatch",778,"true","nonmatch","triangle_nonmatch"
"3424","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","f","match",633,"false","nonmatch","ellipse_nonmatch"
"3425","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",675,"true","match","triangle_match"
"3426","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",684,"true","nonmatch","ellipse_nonmatch"
"3427","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","j","nonmatch",842,"true","nonmatch","square_nonmatch"
"3428","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","j","nonmatch",800,"false","match","ellipse_match"
"3429","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",615,"true","nonmatch","hexagon_nonmatch"
"3430","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",600,"true","match","triangle_match"
"3431","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",734,"true","nonmatch","triangle_nonmatch"
"3432","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",574,"true","match","square_match"
"3433","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","square","j","nonmatch",606,"true","nonmatch","ellipse_nonmatch"
"3434","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","square","j","nonmatch",601,"true","nonmatch","hexagon_nonmatch"
"3435","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",693,"true","match","hexagon_match"
"3436","628584680945352704","林","ALT1","formal_ALT1_1","triangle","square","j","nonmatch",604,"true","nonmatch","triangle_nonmatch"
"3437","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",617,"true","match","ellipse_match"
"3438","628584680945352704","林","ALT1","formal_ALT1_1","square","ellipse","j","nonmatch",642,"true","nonmatch","square_nonmatch"
"3439","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","ellipse","j","nonmatch",747,"true","nonmatch","hexagon_nonmatch"
"3440","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",548,"true","match","triangle_match"
"3441","628584680945352704","林","ALT1","formal_ALT1_1","square","triangle","f","match",827,"false","nonmatch","square_nonmatch"
"3442","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",559,"true","match","square_match"
"3443","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","j","nonmatch",568,"false","match","hexagon_match"
"3444","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",520,"true","match","triangle_match"
"3445","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","hexagon","f","match",680,"true","match","hexagon_match"
"3446","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",554,"true","match","square_match"
"3447","628584680945352704","林","ALT1","formal_ALT1_1","square","hexagon","f","match",502,"false","nonmatch","square_nonmatch"
"3448","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",642,"true","match","ellipse_match"
"3449","628584680945352704","林","ALT1","formal_ALT1_1","triangle","ellipse","f","match",527,"false","nonmatch","triangle_nonmatch"
"3450","628584680945352704","林","ALT1","formal_ALT1_1","triangle","hexagon","j","nonmatch",657,"true","nonmatch","triangle_nonmatch"
"3451","628584680945352704","林","ALT1","formal_ALT1_1","square","square","f","match",569,"true","match","square_match"
"3452","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","triangle","j","nonmatch",655,"true","nonmatch","ellipse_nonmatch"
"3453","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","hexagon","j","nonmatch",576,"true","nonmatch","ellipse_nonmatch"
"3454","628584680945352704","林","ALT1","formal_ALT1_1","ellipse","ellipse","f","match",708,"true","match","ellipse_match"
"3455","628584680945352704","林","ALT1","formal_ALT1_1","hexagon","triangle","j","nonmatch",860,"true","nonmatch","hexagon_nonmatch"
"3456","628584680945352704","林","ALT1","formal_ALT1_1","triangle","triangle","f","match",556,"true","match","triangle_match"
"3457","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","pentagon","null","null",NA,NA,"nonmatch","triangle_nonmatch"
"3458","656853379439394816","张","ALT1_2","prac_ALT1_2","square","square","f","match",1063,"true","match","square_match"
"3459","656853379439394816","张","ALT1_2","prac_ALT1_2","square","pentagon","j","nonmatch",782,"true","nonmatch","square_nonmatch"
"3460","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match",840,"true","match","pentagon_match"
"3461","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","triangle","j","nonmatch",879,"true","nonmatch","ellipse_nonmatch"
"3462","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","triangle","f","match",881,"true","match","triangle_match"
"3463","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","pentagon","j","nonmatch",850,"true","nonmatch","ellipse_nonmatch"
"3464","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","triangle","f","match",847,"true","match","triangle_match"
"3465","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","square","j","nonmatch",818,"true","nonmatch","triangle_nonmatch"
"3466","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match",974,"true","match","ellipse_match"
"3467","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match",1025,"true","match","ellipse_match"
"3468","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","square","j","nonmatch",718,"true","nonmatch","ellipse_nonmatch"
"3469","656853379439394816","张","ALT1_2","prac_ALT1_2","square","square","f","match",995,"true","match","square_match"
"3470","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","ellipse","j","nonmatch",723,"true","nonmatch","triangle_nonmatch"
"3471","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","pentagon","j","nonmatch",760,"false","match","pentagon_match"
"3472","656853379439394816","张","ALT1_2","prac_ALT1_2","square","ellipse","j","nonmatch",732,"true","nonmatch","square_nonmatch"
"3473","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","triangle","j","nonmatch",790,"true","nonmatch","pentagon_nonmatch"
"3474","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","square","j","nonmatch",920,"true","nonmatch","pentagon_nonmatch"
"3475","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match",795,"true","match","ellipse_match"
"3476","656853379439394816","张","ALT1_2","prac_ALT1_2","square","square","f","match",921,"true","match","square_match"
"3477","656853379439394816","张","ALT1_2","prac_ALT1_2","square","triangle","j","nonmatch",712,"true","nonmatch","square_nonmatch"
"3478","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match",668,"true","match","pentagon_match"
"3479","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","triangle","f","match",689,"true","match","triangle_match"
"3480","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","ellipse","j","nonmatch",848,"true","nonmatch","pentagon_nonmatch"
"3481","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","pentagon","j","nonmatch",801,"true","nonmatch","triangle_nonmatch"
"3482","656853379439394816","张","ALT1_2","prac_ALT1_2","square","triangle","j","nonmatch",740,"true","nonmatch","square_nonmatch"
"3483","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","ellipse","j","nonmatch",628,"true","nonmatch","pentagon_nonmatch"
"3484","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","triangle","j","nonmatch",650,"true","nonmatch","pentagon_nonmatch"
"3485","656853379439394816","张","ALT1_2","prac_ALT1_2","square","pentagon","j","nonmatch",987,"true","nonmatch","square_nonmatch"
"3486","656853379439394816","张","ALT1_2","prac_ALT1_2","square","ellipse","j","nonmatch",716,"true","nonmatch","square_nonmatch"
"3487","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match",675,"true","match","pentagon_match"
"3488","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match",659,"true","match","pentagon_match"
"3489","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","pentagon","f","match",540,"true","match","pentagon_match"
"3490","656853379439394816","张","ALT1_2","prac_ALT1_2","square","square","f","match",805,"true","match","square_match"
"3491","656853379439394816","张","ALT1_2","prac_ALT1_2","square","square","f","match",943,"true","match","square_match"
"3492","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","triangle","f","match",629,"true","match","triangle_match"
"3493","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match",772,"true","match","ellipse_match"
"3494","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match",630,"true","match","ellipse_match"
"3495","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","triangle","f","match",595,"true","match","triangle_match"
"3496","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","triangle","j","nonmatch",658,"true","nonmatch","ellipse_nonmatch"
"3497","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","triangle","f","match",869,"true","match","triangle_match"
"3498","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","pentagon","j","nonmatch",799,"true","nonmatch","ellipse_nonmatch"
"3499","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","ellipse","f","match",529,"true","match","ellipse_match"
"3500","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","square","f","match",664,"false","nonmatch","triangle_nonmatch"
"3501","656853379439394816","张","ALT1_2","prac_ALT1_2","pentagon","square","j","nonmatch",853,"true","nonmatch","pentagon_nonmatch"
"3502","656853379439394816","张","ALT1_2","prac_ALT1_2","triangle","ellipse","j","nonmatch",742,"true","nonmatch","triangle_nonmatch"
"3503","656853379439394816","张","ALT1_2","prac_ALT1_2","ellipse","square","j","nonmatch",710,"true","nonmatch","ellipse_nonmatch"
"3504","656853379439394816","张","ALT1_2","prac_ALT1_2","square","square","f","match",684,"true","match","square_match"
"3505","656853379439394816","张","ALT1","formal_ALT1_2","ellipse","ellipse","f","match",733,"true","match","ellipse_match"
"3506","656853379439394816","张","ALT1","formal_ALT1_2","triangle","pentagon","j","nonmatch",825,"true","nonmatch","triangle_nonmatch"
"3507","656853379439394816","张","ALT1","formal_ALT1_2","triangle","triangle","f","match",603,"true","match","triangle_match"
