"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
1875,306,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",6,505,505,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1876,306,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",6,430,430,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1877,306,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",6,459,459,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1878,306,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",6,504,504,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1879,306,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",6,460,460,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1880,306,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",6,388,388,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1881,306,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",6,498,498,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1882,306,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",6,571,571,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1883,306,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,738,738,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1884,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,479,479,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1885,306,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",7,577,577,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1886,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",7,428,428,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1887,306,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,481,481,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1888,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,399,399,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1889,306,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效",7,388,388,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1890,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",7,538,538,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1891,306,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,664,664,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1892,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,454,454,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1893,306,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,455,455,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1894,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,484,484,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1895,306,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,447,447,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1896,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",7,447,447,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1897,306,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,433,1117.65957446809,"e","false",NA,NA,NA,NA,"phase_002_subj_7"
1898,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",7,413,413,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1899,306,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能",7,418,418,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1900,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",7,350,350,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1901,306,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",7,404,404,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1902,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",7,464,464,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1903,306,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨",7,488,488,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1904,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,614,614,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1905,306,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",7,763,763,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1906,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",7,586,586,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1907,306,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",7,682,682,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1908,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",7,793,793,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1909,306,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物",7,541,541,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1910,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",7,456,456,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1911,306,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,574,574,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1912,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,489,489,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1913,306,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",7,465,465,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1914,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,565,565,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1915,306,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",7,551,551,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1916,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,496,496,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1917,306,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",7,504,504,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1918,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",7,565,565,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1919,306,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能",7,544,544,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1920,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",7,439,439,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1921,306,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,692,692,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1922,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",7,506,506,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1923,306,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干",7,439,439,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1924,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",7,529,529,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1925,306,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,515,515,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1926,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",7,429,429,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1927,306,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干",7,467,467,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1928,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",7,502,502,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1929,306,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝",7,677,677,"e","true",NA,NA,NA,NA,"phase_002_subj_7"
1930,306,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",7,431,431,"i","true",NA,NA,NA,NA,"phase_002_subj_7"
1931,378,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","",NA,11058,NA,"0","",NA,NA,2,1,"phase_002_subj_8"
1932,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",1,1324,1324,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1933,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",1,657,657,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1934,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",1,503,503,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1935,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",1,457,457,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1936,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",1,503,503,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1937,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",1,497,497,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1938,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",1,477,477,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1939,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",1,492,492,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1940,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",1,542,542,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1941,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",1,470,470,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1942,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",1,495,495,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1943,378,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",1,585,585,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1944,378,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",2,1038,1038,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1945,378,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",2,520,520,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1946,378,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",2,714,714,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1947,378,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",2,1008,1008,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1948,378,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",2,562,562,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1949,378,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",2,539,539,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1950,378,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",2,714,714,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1951,378,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",2,813,813,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1952,378,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",2,661,661,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1953,378,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",2,700,700,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1954,378,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",2,817,817,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1955,378,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",2,760,760,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1956,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",3,1194,1194,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1957,378,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",3,1125,1125,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1958,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",3,1045,1045,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1959,378,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",3,841,841,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1960,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",3,830,830,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1961,378,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",3,768,768,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1962,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",3,690,690,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1963,378,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",3,876,876,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1964,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",3,583,583,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1965,378,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",3,686,686,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1966,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",3,1729,1729,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1967,378,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",3,895,895,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1968,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",3,804,804,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1969,378,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",3,922,922,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1970,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",3,680,680,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1971,378,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",3,800,800,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1972,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",3,695,695,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1973,378,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",3,792,792,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1974,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",3,670,670,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1975,378,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",3,603,603,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1976,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",3,600,600,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1977,378,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",3,598,598,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1978,378,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",3,517,1434.86956521739,"e","false",NA,NA,NA,NA,"phase_002_subj_8"
1979,378,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",3,776,776,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1980,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",4,880,880,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1981,378,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",4,1142,1142,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1982,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",4,815,815,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1983,378,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",4,766,766,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1984,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",4,816,816,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1985,378,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",4,782,1381.11111111111,"i","false",NA,NA,NA,NA,"phase_002_subj_8"
1986,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",4,747,747,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1987,378,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",4,694,694,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1988,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的",4,796,796,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1989,378,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",4,636,636,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1990,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的",4,759,759,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1991,378,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正",4,698,698,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1992,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",4,574,574,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1993,378,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",4,657,657,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1994,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",4,596,1381.11111111111,"i","false",NA,NA,NA,NA,"phase_002_subj_8"
1995,378,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心",4,722,722,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1996,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",4,773,773,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
1997,378,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",4,649,649,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1998,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",4,802,802,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
1999,378,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",4,670,670,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2000,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",4,803,803,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2001,378,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良",4,706,706,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2002,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",4,1074,1074,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2003,378,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙",4,755,755,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2004,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",4,714,714,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2005,378,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",4,762,762,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2006,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",4,766,766,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2007,378,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",4,887,887,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2008,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",4,720,720,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2009,378,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚",4,741,741,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2010,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",4,786,786,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2011,378,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德",4,639,639,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2012,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",4,537,537,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2013,378,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",4,816,816,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2014,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",4,820,820,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2015,378,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",4,724,724,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2016,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",4,892,1381.11111111111,"i","false",NA,NA,NA,NA,"phase_002_subj_8"
2017,378,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直",4,840,840,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2018,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人",4,638,638,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2019,378,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人",4,857,857,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2020,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的",4,725,725,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2021,378,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子",4,843,843,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2022,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",4,895,895,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2023,378,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝",4,1114,1114,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2024,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",4,977,977,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2025,378,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信",4,819,819,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2026,378,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的",4,914,914,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2027,378,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁",4,682,682,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2028,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",5,1164,1164,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2029,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",5,465,465,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2030,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",5,517,517,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2031,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我",5,438,438,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2032,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的",5,530,530,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2033,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人",5,777,777,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2034,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人",5,568,568,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2035,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的",5,519,519,"i","true",NA,NA,NA,NA,"phase_002_subj_8"
2036,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他",5,576,576,"e","true",NA,NA,NA,NA,"phase_002_subj_8"
2037,378,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己",5,652,652,"e","false",NA,NA,NA,NA,"phase_002_subj_8"
