X,ParticipantID,Sex,task_id,screen_id,person,valence,domain,word,math,correct_response,identity,response,responses,rt,correct,con,ID
451,145,Male,SRET,EW_formal,friend,Negative,ability,Ç³±¡,,NA,,f,no,750,NA,friend_Negative_ability,phase_002_subj_4
452,145,Male,SRET,EW_formal,friend,Positive,ability,¶®ÐÐ,,NA,,j,yes,1455,NA,friend_Positive_ability,phase_002_subj_4
453,145,Male,SRET,EW_formal,self,Negative,morality,ÒùÂÒ,,NA,,f,no,1767,NA,self_Negative_morality,phase_002_subj_4
454,145,Male,SRET,EW_formal,friend,Negative,ability,»èÓ¹,,NA,,f,no,3088,NA,friend_Negative_ability,phase_002_subj_4
455,145,Male,SRET,EW_formal,self,Negative,ability,²îÉú,,NA,,f,no,1550,NA,self_Negative_ability,phase_002_subj_4
456,145,Male,SRET,EW_formal,friend,Negative,morality,²»Ð¢,,NA,,f,no,1311,NA,friend_Negative_morality,phase_002_subj_4
457,145,Male,SRET,EW_formal,self,Negative,ability,·ÏÎï,,NA,,f,no,2848,NA,self_Negative_ability,phase_002_subj_4
458,145,Male,SRET,EW_formal,friend,Positive,morality,ÈÊºñ,,NA,,j,yes,1415,NA,friend_Positive_morality,phase_002_subj_4
459,145,Male,SRET,EW_formal,self,Negative,morality,Ð¡ÈË,,NA,,f,no,1997,NA,self_Negative_morality,phase_002_subj_4
460,145,Male,SRET,EW_formal,friend,Positive,morality,ÉÆÐÄ,,NA,,j,yes,5239,NA,friend_Positive_morality,phase_002_subj_4
461,145,Male,SRET,EW_formal,self,Negative,ability,ÓØ×¾,,NA,,f,no,4279,NA,self_Negative_ability,phase_002_subj_4
462,145,Male,SRET,EW_formal,friend,Negative,morality,¿Ì±¡,,NA,,f,no,2366,NA,friend_Negative_morality,phase_002_subj_4
463,145,Male,SRET,EW_formal,self,Positive,morality,´È±¯,,NA,,j,yes,1660,NA,self_Positive_morality,phase_002_subj_4
464,145,Male,SRET,EW_formal,friend,Positive,ability,È«²Å,,NA,,j,yes,1374,NA,friend_Positive_ability,phase_002_subj_4
465,145,Male,SRET,EW_formal,friend,Positive,morality,¸ÕÕý,,NA,,j,yes,1239,NA,friend_Positive_morality,phase_002_subj_4
466,145,Male,SRET,EW_formal,friend,Negative,morality,Î±ÉÆ,,NA,,f,no,1158,NA,friend_Negative_morality,phase_002_subj_4
467,145,Male,SRET,EW_formal,self,Positive,ability,ÀûÂä,,NA,,j,yes,1285,NA,self_Positive_ability,phase_002_subj_4
468,145,Male,SRET,EW_formal,self,Positive,ability,×¨×¢,,NA,,j,yes,1614,NA,self_Positive_ability,phase_002_subj_4
469,145,Male,SRET,EW_formal,self,Negative,ability,ÍÏÑÓ,,NA,,f,no,1413,NA,self_Negative_ability,phase_002_subj_4
470,145,Male,SRET,EW_formal,friend,Negative,ability,ÎÞÄÜ,,NA,,f,no,961,NA,friend_Negative_ability,phase_002_subj_4
471,145,Male,SRET,EW_formal,friend,Negative,ability,²Å¾¡,,NA,,f,no,3015,NA,friend_Negative_ability,phase_002_subj_4
472,145,Male,SRET,EW_formal,friend,Negative,ability,ÓÞ¶Û,,NA,,f,no,773,NA,friend_Negative_ability,phase_002_subj_4
473,145,Male,SRET,EW_formal,self,Negative,morality,±³ÅÑ,,NA,,f,no,862,NA,self_Negative_morality,phase_002_subj_4
474,145,Male,SRET,EW_formal,friend,Negative,morality,È±µÂ,,NA,,f,no,2813,NA,friend_Negative_morality,phase_002_subj_4
475,145,Male,SRET,EW_formal,friend,Positive,morality,ÇåÁ®,,NA,,j,yes,1285,NA,friend_Positive_morality,phase_002_subj_4
476,145,Male,SRET,EW_formal,friend,Negative,morality,µÍÁÓ,,NA,,f,no,839,NA,friend_Negative_morality,phase_002_subj_4
477,145,Male,SRET,EW_formal,self,Positive,ability,¸ßÃ÷,,NA,,j,yes,1215,NA,self_Positive_ability,phase_002_subj_4
478,145,Male,SRET,EW_formal,self,Positive,morality,¸ßÉÐ,,NA,,j,yes,1006,NA,self_Positive_morality,phase_002_subj_4
479,145,Male,SRET,EW_formal,self,Positive,morality,ÕÌÒå,,NA,,j,yes,895,NA,self_Positive_morality,phase_002_subj_4
480,145,Male,SRET,EW_formal,self,Positive,morality,ºÃÐÄ,,NA,,j,yes,1023,NA,self_Positive_morality,phase_002_subj_4
481,145,Male,SRET,EW_formal,self,Positive,morality,ÏÀÒå,,NA,,j,yes,1160,NA,self_Positive_morality,phase_002_subj_4
482,145,Male,SRET,EW_formal,friend,Negative,morality,Æ«Ë½,,NA,,f,no,1254,NA,friend_Negative_morality,phase_002_subj_4
483,145,Male,SRET,EW_formal,self,Positive,ability,¹û¾ö,,NA,,j,yes,1406,NA,self_Positive_ability,phase_002_subj_4
484,145,Male,SRET,EW_formal,self,Negative,morality,¹îÕ©,,NA,,f,no,1855,NA,self_Negative_morality,phase_002_subj_4
485,145,Male,SRET,EW_formal,self,Negative,morality,Òõ¶¾,,NA,,f,no,879,NA,self_Negative_morality,phase_002_subj_4
486,145,Male,SRET,EW_formal,self,Positive,ability,æµÊì,,NA,,j,yes,2350,NA,self_Positive_ability,phase_002_subj_4
487,145,Male,SRET,EW_formal,friend,Positive,ability,ÄÜ¸É,,NA,,f,no,695,NA,friend_Positive_ability,phase_002_subj_4
488,145,Male,SRET,EW_formal,self,Positive,ability,Ö÷¼û,,NA,,j,yes,958,NA,self_Positive_ability,phase_002_subj_4
489,145,Male,SRET,EW_formal,friend,Negative,morality,µÍË×,,NA,,f,no,767,NA,friend_Negative_morality,phase_002_subj_4
490,145,Male,SRET,EW_formal,friend,Positive,morality,ËØÑø,,NA,,j,yes,3243,NA,friend_Positive_morality,phase_002_subj_4
491,145,Male,SRET,EW_formal,self,Negative,ability,»ºÂý,,NA,,f,no,1546,NA,self_Negative_ability,phase_002_subj_4
492,145,Male,SRET_math,math_instructions,,,,,,NA,,0,,4552,NA,__,phase_002_subj_4
493,145,Male,SRET,SRET_math_calculate,,,,,2+4= ?,6,,6,6,2478,1,__,phase_002_subj_4
494,145,Male,SRET,SRET_math_calculate,,,,,1*9= ?,9,,9,9,2342,1,__,phase_002_subj_4
495,145,Male,SRET,SRET_math_calculate,,,,,43-34= ?,9,,9,9,3823,1,__,phase_002_subj_4
496,145,Male,SRET,SRET_math_calculate,,,,,4+1= ?,5,,5,5,2726,1,__,phase_002_subj_4
497,145,Male,SRET,SRET_math_calculate,,,,,11-5= ?,6,,6,6,2655,1,__,phase_002_subj_4
498,145,Male,SRET,SRET_math_calculate,,,,,3+5= ?,8,,8,8,2063,1,__,phase_002_subj_4
499,145,Male,SRET,SRET_math_calculate,,,,,3+6= ?,9,,9,9,1949,1,__,phase_002_subj_4
500,145,Male,SRET,SRET_math_calculate,,,,,7+1= ?,8,,8,8,2071,1,__,phase_002_subj_4
501,145,Male,SRET,SRET_math_calculate,,,,,11-8= ?,3,,3,3,2213,1,__,phase_002_subj_4
502,145,Male,SRET,SRET_math_calculate,,,,,22-22= ?,0,,0,0,2350,1,__,phase_002_subj_4
503,145,Male,SRET,SRET_math_calculate,,,,,6+2= ?,8,,8,8,2502,1,__,phase_002_subj_4
504,145,Male,SRET,SRET_math_calculate,,,,,8-3= ? ,5,,5,5,2191,1,__,phase_002_subj_4
505,145,Male,SRET,SRET_math_calculate,,,,,9-8= ?,1,,1,1,2079,1,__,phase_002_subj_4
506,145,Male,SRET,SRET_math_calculate,,,,,2+1= ?,3,,3,3,2007,1,__,phase_002_subj_4
507,145,Male,SRET,SRET_math_calculate,,,,,5*0= ?,0,,0,0,2063,1,__,phase_002_subj_4
508,145,Male,SRET,SRET_math_calculate,,,,,11-4= ?,7,,7,7,6493,1,__,phase_002_subj_4
509,145,Male,SRET,SRET_math_calculate,,,,,2+2= ?,4,,4,4,2055,1,__,phase_002_subj_4
510,145,Male,SRET,SRET_math_calculate,,,,,5+2= ?,7,,7,7,2343,1,__,phase_002_subj_4
511,145,Male,SRET,SRET_math_calculate,,,,,12-5= ?,7,,7,7,2175,1,__,phase_002_subj_4
512,145,Male,SRET,SRET_math_calculate,,,,,1+8= ?,9,,9,9,2069,1,__,phase_002_subj_4
513,145,Male,SRET,SRET_math_calculate,,,,,11-3= ?,8,,8,8,3471,1,__,phase_002_subj_4
514,145,Male,SRET,SRET_math_calculate,,,,,1+2= ?,3,,3,3,2000,1,__,phase_002_subj_4
515,145,Male,SRET,SRET_math_calculate,,,,,6+1= ?,7,,7,7,2111,1,__,phase_002_subj_4
516,145,Male,SRET,SRET_math_calculate,,,,,3*3= ?,9,,9,9,2063,1,__,phase_002_subj_4
517,145,Male,SRET,SRET_math_calculate,,,,,8-2= ?,6,,6,6,2383,1,__,phase_002_subj_4
518,145,Male,SRET,SRET_math_calculate,,,,,4+4= ?,8,,8,8,2104,1,__,phase_002_subj_4
519,145,Male,SRET,SRET_math_calculate,,,,,3+1= ?,4,,4,4,2223,1,__,phase_002_subj_4
520,145,Male,SRET,SRET_math_calculate,,,,,9-2= ?,7,,7,7,2326,1,__,phase_002_subj_4
521,145,Male,SRET,SRET_math_calculate,,,,,32-23= ?,9,,9,9,4151,1,__,phase_002_subj_4
522,145,Male,SRET,SRET_math_calculate,,,,,9/3= ?,3,,3,3,2167,1,__,phase_002_subj_4
523,145,Male,SRET,SRET_math_calculate,,,,,9-5= ?,4,,4,4,2353,1,__,phase_002_subj_4
524,145,Male,SRET,SRET_math_calculate,,,,,4+2= ?,6,,6,6,2470,1,__,phase_002_subj_4
525,145,Male,SRET,SRET_math_calculate,,,,,1-1= ?,0,,0,0,2128,1,__,phase_002_subj_4
526,145,Male,SRET,SRET_math_calculate,,,,,81/9= ?,9,,9,9,3447,1,__,phase_002_subj_4
527,145,Male,SRET,SRET_math_calculate,,,,,8-5= ?,3,,3,3,2053,1,__,phase_002_subj_4
528,145,Male,SRET,SRET_math_calculate,,,,,6*0= ?,0,,0,0,2175,1,__,phase_002_subj_4
529,145,Male,SRET,SRET_math_calculate,,,,,56/7= ?,8,,8,8,2358,1,__,phase_002_subj_4
530,145,Male,SRET,SRET_math_calculate,,,,,10-5= ?,5,,5,5,2199,1,__,phase_002_subj_4
531,145,Male,SRET,SRET_math_calculate,,,,,2+7= ?,9,,9,9,2414,1,__,phase_002_subj_4
532,145,Male,SRET,SRET_math_calculate,,,,,9-9= ?,0,,0,0,1901,1,__,phase_002_subj_4
533,145,Male,SRET,SRET_math_calculate,,,,,90/45= ?,2,,2,2,3520,1,__,phase_002_subj_4
534,145,Male,SRET,SRET_math_calculate,,,,,4/4= ?,1,,1,1,2454,1,__,phase_002_subj_4
535,145,Male,SRET,SRET_math_calculate,,,,,13-6= ?,7,,7,7,3261,1,__,phase_002_subj_4
536,145,Male,SRET,SRET_math_calculate,,,,,12-12= ?,0,,0,0,2120,1,__,phase_002_subj_4
537,145,Male,SRET,SRET_math_calculate,,,,,3+3= ?,6,,6,6,2670,1,__,phase_002_subj_4
538,145,Male,SRET,SRET_math_calculate,,,,,5-3= ?,2,,2,2,2280,1,__,phase_002_subj_4
539,145,Male,SRET,SRET_math_calculate,,,,,17-12= ? ,5,,5,5,2846,1,__,phase_002_subj_4
540,145,Male,SRET,SRET_math_calculate,,,,,12/4= ?,3,,3,3,2158,1,__,phase_002_subj_4
541,145,Male,SRET,SRET_math_calculate,,,,,6/2= ?,3,,3,3,2599,1,__,phase_002_subj_4
542,145,Male,SRET,SRET_math_calculate,,,,,15-10= ?,5,,5,5,2439,1,__,phase_002_subj_4
543,145,Male,SRET,SRET_math_calculate,,,,,9-1= ?,8,,8,8,2182,1,__,phase_002_subj_4
544,145,Male,SRET,SRET_math_calculate,,,,,49/7 = ?,7,,7,7,2256,1,__,phase_002_subj_4
545,145,Male,SRET,SRET_math_calculate,,,,,3+2= ?,5,,5,5,2215,1,__,phase_002_subj_4
546,145,Male,SRET,SRET_math_calculate,,,,,21/7=  ?,3,,3,3,2174,1,__,phase_002_subj_4
547,145,Male,SRET,SRET_math_calculate,,,,,16-11= ?,5,,5,5,2319,1,__,phase_002_subj_4
548,145,Male,SRET,SRET_math_calculate,,,,,9-6= ?,3,,3,3,2007,1,__,phase_002_subj_4
549,145,Male,SRET,SRET_math_calculate,,,,,20/5= ?,4,,4,4,2591,1,__,phase_002_subj_4
550,145,Male,SRET,SRET_math_calculate,,,,,12/6= ?,2,,2,2,2023,1,__,phase_002_subj_4
551,145,Male,SRET,SRET_math_calculate,,,,,72/9= ?,8,,8,8,2511,1,__,phase_002_subj_4
552,145,Male,SRET,SRET_math_calculate,,,,,10-9= ?,1,,1,1,1998,1,__,phase_002_subj_4
553,145,Male,SRET,SRET_math_calculate,,,,,1+1= ?,2,,2,2,1991,1,__,phase_002_subj_4
554,145,Male,SRET,SRET_math_calculate,,,,,5/1= ?,5,,5,5,3263,1,__,phase_002_subj_4
555,145,Male,SRET,SRET_math_calculate,,,,,12-7= ?,5,,5,5,2437,1,__,phase_002_subj_4
556,145,Male,SRET,SRET_math_calculate,,,,,5+3= ?,8,,8,8,2398,1,__,phase_002_subj_4
557,145,Male,SRET,SRET_math_calculate,,,,,18/9= ?,2,,2,2,2461,1,__,phase_002_subj_4
558,145,Male,SRET,SRET_math_calculate,,,,,9-3= ?,6,,6,6,2720,1,__,phase_002_subj_4
559,145,Male,SRET,SRET_math_calculate,,,,,7*1=  ?,7,,7,7,2342,1,__,phase_002_subj_4
560,145,Male,SRET,SRET_math_calculate,,,,,3+4= ?,7,,7,7,1887,1,__,phase_002_subj_4
561,145,Male,SRET,SRET_math_calculate,,,,,6+3= ?,9,,9,9,2141,1,__,phase_002_subj_4
562,145,Male,SRET,SRET_math_calculate,,,,,8-4= ?,4,,4,4,2151,1,__,phase_002_subj_4
563,145,Male,SRET,SRET_math_calculate,,,,,3*2= ?,6,,6,6,2575,1,__,phase_002_subj_4
564,145,Male,SRET,SRET_math_calculate,,,,,2+3= ?,5,,5,5,2152,1,__,phase_002_subj_4
565,145,Male,SRET,SRET_math_calculate,,,,,7*0= ?,0,,0,0,2213,1,__,phase_002_subj_4
566,145,Male,SRET,SRET_math_calculate,,,,,1*8= ?,8,,,,NA,0,__,phase_002_subj_4
567,145,Male,SRET_RJ,RJ_instruct_practice,,,,,,NA,,,,18709,NA,__,phase_002_subj_4
568,145,Male,SRET,RJ_formal1,friend,Negative,ability,°×³Õ,,NA,new,1,new,23037,1,friend_Negative_ability,phase_002_subj_4
569,145,Male,SRET,RJ_formal1,self,Negative,morality,áßË½,,NA,old,2,familiar,2775,1,self_Negative_morality,phase_002_subj_4
570,145,Male,SRET,RJ_formal_2,,Negative,morality,áßË½,,NA,self,f,friend,1183,0,_Negative_morality,phase_002_subj_4
571,145,Male,SRET,RJ_formal1,friend,Positive,ability,ÈÏÕæ,,NA,new,1,new,900,1,friend_Positive_ability,phase_002_subj_4
572,145,Male,SRET,RJ_formal1,self,Positive,ability,ÑÏ½÷,,NA,old,1,new,938,0,self_Positive_ability,phase_002_subj_4
573,145,Male,SRET,RJ_formal1,self,Negative,ability,¿Ì°å,,NA,old,3,old,4344,1,self_Negative_ability,phase_002_subj_4
574,145,Male,SRET,RJ_formal_2,,Negative,ability,¿Ì°å,,NA,self,j,self,1991,1,_Negative_ability,phase_002_subj_4
575,145,Male,SRET,RJ_formal1,self,Positive,morality,ÖÒÊµ,,NA,old,3,old,1557,1,self_Positive_morality,phase_002_subj_4
576,145,Male,SRET,RJ_formal_2,,Positive,morality,ÖÒÊµ,,NA,self,j,self,1879,1,_Positive_morality,phase_002_subj_4
577,145,Male,SRET,RJ_formal1,friend,Positive,morality,¿íºê,,NA,new,2,familiar,1661,0,friend_Positive_morality,phase_002_subj_4
578,145,Male,SRET,RJ_formal_2,,Positive,morality,¿íºê,,NA,friend,f,friend,775,1,_Positive_morality,phase_002_subj_4
579,145,Male,SRET,RJ_formal1,friend,Negative,morality,¿É±É,,NA,new,1,new,982,1,friend_Negative_morality,phase_002_subj_4
580,145,Male,SRET_RJ,RJ_instruct,,,,,,NA,,,,17559,NA,__,phase_002_subj_4
581,145,Male,SRET,RJ_formal1,NA,Positive,morality,¿¶¿®,,NA,new,2,familiar,2914,0,NA_Positive_morality,phase_002_subj_4
582,145,Male,SRET,RJ_formal_2,,Positive,morality,¿¶¿®,,NA,NA,f,friend,1039,NA,_Positive_morality,phase_002_subj_4
583,145,Male,SRET,RJ_formal1,friend,Negative,morality,È±µÂ,,NA,old,3,old,3277,1,friend_Negative_morality,phase_002_subj_4
584,145,Male,SRET,RJ_formal_2,,Negative,morality,È±µÂ,,NA,friend,f,friend,703,1,_Negative_morality,phase_002_subj_4
585,145,Male,SRET,RJ_formal1,self,Negative,morality,Ì°ÎÛ,,NA,old,1,new,1389,0,self_Negative_morality,phase_002_subj_4
586,145,Male,SRET,RJ_formal1,self,Negative,ability,Ó¹Âµ,,NA,old,3,old,1228,1,self_Negative_ability,phase_002_subj_4
587,145,Male,SRET,RJ_formal_2,,Negative,ability,Ó¹Âµ,,NA,self,j,self,1679,1,_Negative_ability,phase_002_subj_4
588,145,Male,SRET,RJ_formal1,NA,Positive,ability,¸ßÐ§,,NA,new,1,new,942,1,NA_Positive_ability,phase_002_subj_4
589,145,Male,SRET,RJ_formal1,self,Positive,ability,¾«¸É,,NA,old,2,familiar,998,1,self_Positive_ability,phase_002_subj_4
590,145,Male,SRET,RJ_formal_2,,Positive,ability,¾«¸É,,NA,self,f,friend,1207,0,_Positive_ability,phase_002_subj_4
591,145,Male,SRET,RJ_formal1,NA,Negative,morality,ÉßÐ«,,NA,new,1,new,693,1,NA_Negative_morality,phase_002_subj_4
592,145,Male,SRET,RJ_formal1,friend,Positive,ability,ÖÇ»Û,,NA,old,3,old,1485,1,friend_Positive_ability,phase_002_subj_4
593,145,Male,SRET,RJ_formal_2,,Positive,ability,ÖÇ»Û,,NA,friend,j,self,855,0,_Positive_ability,phase_002_subj_4
594,145,Male,SRET,RJ_formal1,NA,Negative,morality,ÎÞ³Ü,,NA,new,2,familiar,1029,0,NA_Negative_morality,phase_002_subj_4
595,145,Male,SRET,RJ_formal_2,,Negative,morality,ÎÞ³Ü,,NA,NA,f,friend,743,NA,_Negative_morality,phase_002_subj_4
596,145,Male,SRET,RJ_formal1,friend,Positive,ability,±äÍ¨,,NA,old,3,old,1731,1,friend_Positive_ability,phase_002_subj_4
597,145,Male,SRET,RJ_formal_2,,Positive,ability,±äÍ¨,,NA,friend,j,self,1127,0,_Positive_ability,phase_002_subj_4
598,145,Male,SRET,RJ_formal1,friend,Negative,ability,ÓÞ¶Û,,NA,old,2,familiar,2005,1,friend_Negative_ability,phase_002_subj_4
599,145,Male,SRET,RJ_formal_2,,Negative,ability,ÓÞ¶Û,,NA,friend,f,friend,495,1,_Negative_ability,phase_002_subj_4
600,145,Male,SRET,RJ_formal1,NA,Positive,ability,ÓÐÁ¦,,NA,new,1,new,845,1,NA_Positive_ability,phase_002_subj_4
601,145,Male,SRET,RJ_formal1,NA,Positive,morality,ÒåÆø,,NA,new,2,familiar,1229,0,NA_Positive_morality,phase_002_subj_4
602,145,Male,SRET,RJ_formal_2,,Positive,morality,ÒåÆø,,NA,NA,j,self,1639,NA,_Positive_morality,phase_002_subj_4
603,145,Male,SRET,RJ_formal1,friend,Negative,ability,²Å¾¡,,NA,old,3,old,1317,1,friend_Negative_ability,phase_002_subj_4
604,145,Male,SRET,RJ_formal_2,,Negative,ability,²Å¾¡,,NA,friend,f,friend,1319,1,_Negative_ability,phase_002_subj_4
605,145,Male,SRET,RJ_formal1,friend,Negative,ability,Ç³±¡,,NA,old,3,old,1083,1,friend_Negative_ability,phase_002_subj_4
606,145,Male,SRET,RJ_formal_2,,Negative,ability,Ç³±¡,,NA,friend,f,friend,455,1,_Negative_ability,phase_002_subj_4
607,145,Male,SRET,RJ_formal1,friend,Negative,morality,ÏÂÁ÷,,NA,old,2,familiar,1149,1,friend_Negative_morality,phase_002_subj_4
608,145,Male,SRET,RJ_formal_2,,Negative,morality,ÏÂÁ÷,,NA,friend,f,friend,575,1,_Negative_morality,phase_002_subj_4
609,145,Male,SRET,RJ_formal1,friend,Positive,ability,Ë¼±æ,,NA,old,3,old,2141,1,friend_Positive_ability,phase_002_subj_4
610,145,Male,SRET,RJ_formal_2,,Positive,ability,Ë¼±æ,,NA,friend,f,friend,311,1,_Positive_ability,phase_002_subj_4
611,145,Male,SRET,RJ_formal1,self,Positive,morality,ÕýÆø,,NA,old,3,old,1250,1,self_Positive_morality,phase_002_subj_4
612,145,Male,SRET,RJ_formal_2,,Positive,morality,ÕýÆø,,NA,self,j,self,679,1,_Positive_morality,phase_002_subj_4
613,145,Male,SRET,RJ_formal1,NA,Positive,ability,¶¥ÊÂ,,NA,new,1,new,1079,1,NA_Positive_ability,phase_002_subj_4
614,145,Male,SRET,RJ_formal1,friend,Negative,morality,»ìÕË,,NA,old,2,familiar,1356,1,friend_Negative_morality,phase_002_subj_4
615,145,Male,SRET,RJ_formal_2,,Negative,morality,»ìÕË,,NA,friend,f,friend,607,1,_Negative_morality,phase_002_subj_4
616,145,Male,SRET,RJ_formal1,self,Negative,morality,½Æáö,,NA,old,3,old,1165,1,self_Negative_morality,phase_002_subj_4
617,145,Male,SRET,RJ_formal_2,,Negative,morality,½Æáö,,NA,self,f,friend,2143,0,_Negative_morality,phase_002_subj_4
618,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÍâÐÐ,,NA,new,1,new,789,1,NA_Negative_ability,phase_002_subj_4
619,145,Male,SRET,RJ_formal1,NA,Negative,ability,Î·ÄÑ,,NA,new,1,new,717,1,NA_Negative_ability,phase_002_subj_4
620,145,Male,SRET,RJ_formal1,self,Negative,ability,¶ÌÊÓ,,NA,old,3,old,900,1,self_Negative_ability,phase_002_subj_4
621,145,Male,SRET,RJ_formal_2,,Negative,ability,¶ÌÊÓ,,NA,self,j,self,639,1,_Negative_ability,phase_002_subj_4
622,145,Male,SRET,RJ_formal1,self,Positive,morality,Ð¢Ë³,,NA,old,3,old,1285,1,self_Positive_morality,phase_002_subj_4
623,145,Male,SRET,RJ_formal_2,,Positive,morality,Ð¢Ë³,,NA,self,j,self,431,1,_Positive_morality,phase_002_subj_4
624,145,Male,SRET,RJ_formal1,self,Positive,ability,¹û¾ö,,NA,old,3,old,847,1,self_Positive_ability,phase_002_subj_4
625,145,Male,SRET,RJ_formal_2,,Positive,ability,¹û¾ö,,NA,self,j,self,503,1,_Positive_ability,phase_002_subj_4
626,145,Male,SRET,RJ_formal1,friend,Positive,ability,ÖÐÓÃ,,NA,old,3,old,717,1,friend_Positive_ability,phase_002_subj_4
627,145,Male,SRET,RJ_formal_2,,Positive,ability,ÖÐÓÃ,,NA,friend,j,self,903,0,_Positive_ability,phase_002_subj_4
628,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÈÈÐÄ,,NA,old,3,old,1381,1,friend_Positive_morality,phase_002_subj_4
629,145,Male,SRET,RJ_formal_2,,Positive,morality,ÈÈÐÄ,,NA,friend,f,friend,367,1,_Positive_morality,phase_002_subj_4
630,145,Male,SRET,RJ_formal1,NA,Negative,morality,¼éÏÕ,,NA,new,1,new,1302,1,NA_Negative_morality,phase_002_subj_4
631,145,Male,SRET,RJ_formal1,self,Negative,morality,ÎÞÀµ,,NA,old,1,new,1485,0,self_Negative_morality,phase_002_subj_4
632,145,Male,SRET,RJ_formal1,NA,Positive,morality,°®¹ú,,NA,new,1,new,693,1,NA_Positive_morality,phase_002_subj_4
633,145,Male,SRET,RJ_formal1,NA,Negative,morality,¼éÕ©,,NA,new,2,familiar,1181,0,NA_Negative_morality,phase_002_subj_4
634,145,Male,SRET,RJ_formal_2,,Negative,morality,¼éÕ©,,NA,NA,f,friend,463,NA,_Negative_morality,phase_002_subj_4
635,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÎÞË½,,NA,old,2,familiar,1901,1,friend_Positive_morality,phase_002_subj_4
636,145,Male,SRET,RJ_formal_2,,Positive,morality,ÎÞË½,,NA,friend,j,self,375,0,_Positive_morality,phase_002_subj_4
637,145,Male,SRET,RJ_formal1,NA,Negative,morality,ö»öº,,NA,new,1,new,829,1,NA_Negative_morality,phase_002_subj_4
638,145,Male,SRET,RJ_formal1,NA,Positive,ability,¿Ì¿à,,NA,new,1,new,1453,1,NA_Positive_ability,phase_002_subj_4
639,145,Male,SRET,RJ_formal1,NA,Positive,ability,²©Ñ§,,NA,new,2,familiar,1221,0,NA_Positive_ability,phase_002_subj_4
640,145,Male,SRET,RJ_formal_2,,Positive,ability,²©Ñ§,,NA,NA,f,friend,871,NA,_Positive_ability,phase_002_subj_4
641,145,Male,SRET,RJ_formal1,NA,Positive,ability,ÔúÊµ,,NA,new,1,new,683,1,NA_Positive_ability,phase_002_subj_4
642,145,Male,SRET,RJ_formal1,NA,Positive,ability,ÉÏ½ø,,NA,new,2,familiar,996,0,NA_Positive_ability,phase_002_subj_4
643,145,Male,SRET,RJ_formal_2,,Positive,ability,ÉÏ½ø,,NA,NA,f,friend,439,NA,_Positive_ability,phase_002_subj_4
644,145,Male,SRET,RJ_formal1,self,Negative,morality,¹îÕ©,,NA,old,2,familiar,925,1,self_Negative_morality,phase_002_subj_4
645,145,Male,SRET,RJ_formal_2,,Negative,morality,¹îÕ©,,NA,self,f,friend,504,0,_Negative_morality,phase_002_subj_4
646,145,Male,SRET,RJ_formal1,friend,Negative,ability,ÍÏÀ­,,NA,old,2,familiar,1621,1,friend_Negative_ability,phase_002_subj_4
647,145,Male,SRET,RJ_formal_2,,Negative,ability,ÍÏÀ­,,NA,friend,j,self,1007,0,_Negative_ability,phase_002_subj_4
648,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÇåÁ®,,NA,old,1,new,1125,0,friend_Positive_morality,phase_002_subj_4
649,145,Male,SRET,RJ_formal1,NA,Positive,morality,¸ß½à,,NA,new,1,new,1429,1,NA_Positive_morality,phase_002_subj_4
650,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÓÌÔ¥,,NA,new,1,new,743,1,NA_Negative_ability,phase_002_subj_4
651,145,Male,SRET,RJ_formal1,NA,Negative,morality,Ê§ÐÅ,,NA,new,1,new,804,1,NA_Negative_morality,phase_002_subj_4
652,145,Male,SRET,RJ_formal1,NA,Negative,morality,²»Á¼,,NA,new,2,familiar,868,0,NA_Negative_morality,phase_002_subj_4
653,145,Male,SRET,RJ_formal_2,,Negative,morality,²»Á¼,,NA,NA,f,friend,431,NA,_Negative_morality,phase_002_subj_4
654,145,Male,SRET,RJ_formal1,NA,Negative,ability,ÓÞ³Õ,,NA,new,1,new,669,1,NA_Negative_ability,phase_002_subj_4
655,145,Male,SRET,RJ_formal1,NA,Negative,ability,¶ÌÇ³,,NA,new,1,new,909,1,NA_Negative_ability,phase_002_subj_4
656,145,Male,SRET,RJ_formal1,self,Positive,ability,¼á³Ö,,NA,old,1,new,695,0,self_Positive_ability,phase_002_subj_4
657,145,Male,SRET,RJ_formal1,NA,Positive,morality,Á®Õý,,NA,new,1,new,918,1,NA_Positive_morality,phase_002_subj_4
658,145,Male,SRET,RJ_formal1,friend,Positive,morality,ÈÊ°®,,NA,old,3,old,1013,1,friend_Positive_morality,phase_002_subj_4
659,145,Male,SRET,RJ_formal_2,,Positive,morality,ÈÊ°®,,NA,friend,j,self,935,0,_Positive_morality,phase_002_subj_4
660,145,Male,SRET,RJ_formal1,self,Negative,morality,Òõ¶¾,,NA,old,3,old,1533,1,self_Negative_morality,phase_002_subj_4
661,145,Male,SRET,RJ_formal_2,,Negative,morality,Òõ¶¾,,NA,self,f,friend,647,0,_Negative_morality,phase_002_subj_4
662,145,Male,SRET,RJ_formal1,friend,Positive,ability,ÄÜ¸É,,NA,old,3,old,1334,1,friend_Positive_ability,phase_002_subj_4
