"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"1462",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","593","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1463",498,"ALT1","formal_ALT1_2","pentagon","diamond","f","match","696","false","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1464",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","599","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1465",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","864","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1466",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","652","true","match","diamond_match","phase_004_subj_15"
"1467",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","574","true","match","pentagon_match","phase_004_subj_15"
"1468",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","617","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1469",498,"ALT1","formal_ALT1_2","circle","circle","f","match","597","true","match","circle_match","phase_004_subj_15"
"1470",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","532","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1471",498,"ALT1","formal_ALT1_2","circle","circle","f","match","561","true","match","circle_match","phase_004_subj_15"
"1472",498,"ALT1","formal_ALT1_2","square","square","f","match","604","true","match","square_match","phase_004_subj_15"
"1473",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","523","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1474",498,"ALT1","formal_ALT1_2","circle","circle","f","match","516","true","match","circle_match","phase_004_subj_15"
"1475",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","599","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1476",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","866","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1477",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","625","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1478",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","566","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1479",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","681","true","match","pentagon_match","phase_004_subj_15"
"1480",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","803","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1481",498,"ALT1","formal_ALT1_2","circle","square","f","match","648","false","nonmatch","circle_nonmatch","phase_004_subj_15"
"1482",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","598","true","match","diamond_match","phase_004_subj_15"
"1483",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","708","true","match","diamond_match","phase_004_subj_15"
"1484",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","806","true","match","pentagon_match","phase_004_subj_15"
"1485",498,"ALT1","formal_ALT1_2","square","square","f","match","706","true","match","square_match","phase_004_subj_15"
"1486",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","610","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1487",498,"ALT1","formal_ALT1_2","square","square","f","match","516","true","match","square_match","phase_004_subj_15"
"1488",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","677","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1489",498,"ALT1","formal_ALT1_2","circle","circle","f","match","551","true","match","circle_match","phase_004_subj_15"
"1490",498,"ALT1","formal_ALT1_2","circle","circle","f","match","475","true","match","circle_match","phase_004_subj_15"
"1491",498,"ALT1","formal_ALT1_2","circle","circle","f","match","475","true","match","circle_match","phase_004_subj_15"
"1492",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","630","true","match","diamond_match","phase_004_subj_15"
"1493",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","550","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1494",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","546","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1495",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","660","true","match","diamond_match","phase_004_subj_15"
"1496",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","1109","true","match","pentagon_match","phase_004_subj_15"
"1497",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","508","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1498",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","573","true","match","diamond_match","phase_004_subj_15"
"1499",498,"ALT1","formal_ALT1_2","square","square","f","match","769","true","match","square_match","phase_004_subj_15"
"1500",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","691","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1501",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","605","true","match","pentagon_match","phase_004_subj_15"
"1502",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","576","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1503",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","753","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1504",498,"ALT1","formal_ALT1_2","square","square","f","match","507","true","match","square_match","phase_004_subj_15"
"1505",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","656","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1506",498,"ALT1","formal_ALT1_2","diamond","square","f","match","528","false","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1507",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","774","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1508",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","619","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1509",498,"ALT1","formal_ALT1_2","square","square","f","match","520","true","match","square_match","phase_004_subj_15"
"1510",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","671","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1511",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","585","true","match","pentagon_match","phase_004_subj_15"
"1512",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","650","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1513",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","543","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1514",498,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","1057","false","match","pentagon_match","phase_004_subj_15"
"1515",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","561","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1516",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","665","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1517",498,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","668","false","match","pentagon_match","phase_004_subj_15"
"1518",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","631","true","match","pentagon_match","phase_004_subj_15"
"1519",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","597","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1520",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","595","true","match","diamond_match","phase_004_subj_15"
"1521",498,"ALT1","formal_ALT1_2","square","square","f","match","570","true","match","square_match","phase_004_subj_15"
"1522",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","533","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1523",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","731","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1524",498,"ALT1","formal_ALT1_2","square","square","f","match","529","true","match","square_match","phase_004_subj_15"
"1525",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","554","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1526",498,"ALT1","formal_ALT1_2","diamond","square","f","match","643","false","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1527",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","667","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1528",498,"ALT1","formal_ALT1_2","circle","circle","f","match","586","true","match","circle_match","phase_004_subj_15"
"1529",498,"ALT1","formal_ALT1_2","square","pentagon","null","null",NA,NA,"nonmatch","square_nonmatch","phase_004_subj_15"
"1530",498,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","536","false","match","diamond_match","phase_004_subj_15"
"1531",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","702","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1532",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","572","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1533",498,"ALT1","formal_ALT1_2","circle","circle","f","match","557","true","match","circle_match","phase_004_subj_15"
"1534",498,"ALT1","formal_ALT1_2","square","square","f","match","607","true","match","square_match","phase_004_subj_15"
"1535",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","818","true","match","diamond_match","phase_004_subj_15"
"1536",498,"ALT1","formal_ALT1_2","circle","circle","f","match","777","true","match","circle_match","phase_004_subj_15"
"1537",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","557","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1538",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","621","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1539",498,"ALT1","formal_ALT1_2","square","square","f","match","545","true","match","square_match","phase_004_subj_15"
"1540",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","602","true","match","pentagon_match","phase_004_subj_15"
"1541",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","940","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1542",498,"ALT1","formal_ALT1_2","square","square","f","match","587","true","match","square_match","phase_004_subj_15"
"1543",498,"ALT1","formal_ALT1_2","circle","circle","f","match","716","true","match","circle_match","phase_004_subj_15"
"1544",498,"ALT1","formal_ALT1_2","circle","circle","f","match","485","true","match","circle_match","phase_004_subj_15"
"1545",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","544","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1546",498,"ALT1","formal_ALT1_2","pentagon","diamond","f","match","684","false","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1547",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","581","true","match","diamond_match","phase_004_subj_15"
"1548",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","654","true","match","diamond_match","phase_004_subj_15"
"1549",498,"ALT1","formal_ALT1_2","square","square","f","match","584","true","match","square_match","phase_004_subj_15"
"1550",498,"ALT1","formal_ALT1_2","square","pentagon","f","match","764","false","nonmatch","square_nonmatch","phase_004_subj_15"
"1551",498,"ALT1","formal_ALT1_2","circle","circle","f","match","861","true","match","circle_match","phase_004_subj_15"
"1552",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","650","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1553",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","653","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1554",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","678","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1555",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","602","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1556",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","544","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1557",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","640","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1558",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","660","true","match","diamond_match","phase_004_subj_15"
"1559",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","541","true","match","pentagon_match","phase_004_subj_15"
"1560",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","567","true","match","pentagon_match","phase_004_subj_15"
"1561",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","627","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1562",498,"ALT1","formal_ALT1_2","pentagon","square","f","match","532","false","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1563",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","614","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1564",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","672","true","match","pentagon_match","phase_004_subj_15"
"1565",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","746","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1566",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","562","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1567",498,"ALT1","formal_ALT1_2","square","square","f","match","651","true","match","square_match","phase_004_subj_15"
"1568",498,"ALT1","formal_ALT1_2","square","square","f","match","612","true","match","square_match","phase_004_subj_15"
"1569",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","654","true","match","pentagon_match","phase_004_subj_15"
"1570",498,"ALT1","formal_ALT1_2","square","square","f","match","513","true","match","square_match","phase_004_subj_15"
"1571",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","570","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1572",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","589","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1573",498,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","726","false","match","diamond_match","phase_004_subj_15"
"1574",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","720","true","match","pentagon_match","phase_004_subj_15"
"1575",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","672","true","match","diamond_match","phase_004_subj_15"
"1576",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","553","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1577",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","825","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1578",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","617","true","match","diamond_match","phase_004_subj_15"
"1579",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","595","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1580",498,"ALT1","formal_ALT1_2","circle","circle","f","match","644","true","match","circle_match","phase_004_subj_15"
"1581",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","531","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1582",498,"ALT1","formal_ALT1_2","circle","circle","f","match","640","true","match","circle_match","phase_004_subj_15"
"1583",498,"ALT1","formal_ALT1_2","circle","circle","f","match","639","true","match","circle_match","phase_004_subj_15"
"1584",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","704","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1585",498,"ALT1","formal_ALT1_2","square","square","f","match","472","true","match","square_match","phase_004_subj_15"
"1586",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","733","true","match","pentagon_match","phase_004_subj_15"
"1587",498,"ALT1","formal_ALT1_2","square","square","f","match","546","true","match","square_match","phase_004_subj_15"
"1588",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","559","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1589",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","492","true","match","pentagon_match","phase_004_subj_15"
"1590",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","599","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1591",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","601","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1592",498,"ALT1","formal_ALT1_2","square","square","f","match","492","true","match","square_match","phase_004_subj_15"
"1593",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","699","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1594",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","608","true","match","diamond_match","phase_004_subj_15"
"1595",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","631","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1596",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","684","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1597",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","885","true","match","diamond_match","phase_004_subj_15"
"1598",498,"ALT1","formal_ALT1_2","diamond","square","f","match","580","false","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1599",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","671","true","match","diamond_match","phase_004_subj_15"
"1600",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","615","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1601",498,"ALT1","formal_ALT1_2","circle","circle","f","match","650","true","match","circle_match","phase_004_subj_15"
"1602",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","474","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1603",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","839","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1604",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","598","true","match","pentagon_match","phase_004_subj_15"
"1605",498,"ALT1","formal_ALT1_2","circle","circle","f","match","619","true","match","circle_match","phase_004_subj_15"
"1606",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","572","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1607",498,"ALT1","formal_ALT1_2","circle","circle","f","match","683","true","match","circle_match","phase_004_subj_15"
"1608",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","538","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1609",498,"ALT1","formal_ALT1_2","square","square","f","match","650","true","match","square_match","phase_004_subj_15"
"1610",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","491","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1611",498,"ALT1","formal_ALT1_2","circle","circle","f","match","576","true","match","circle_match","phase_004_subj_15"
"1612",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","606","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1613",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","579","true","match","pentagon_match","phase_004_subj_15"
"1614",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","643","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1615",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","509","true","match","diamond_match","phase_004_subj_15"
"1616",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","612","true","match","diamond_match","phase_004_subj_15"
"1617",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","448","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1618",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","600","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1619",498,"ALT1","formal_ALT1_2","circle","circle","f","match","512","true","match","circle_match","phase_004_subj_15"
"1620",498,"ALT1","formal_ALT1_2","square","square","f","match","740","true","match","square_match","phase_004_subj_15"
"1621",498,"ALT1","formal_ALT1_2","circle","circle","f","match","568","true","match","circle_match","phase_004_subj_15"
"1622",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","720","true","match","pentagon_match","phase_004_subj_15"
"1623",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","694","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1624",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","562","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1625",498,"ALT1","formal_ALT1_2","square","square","f","match","536","true","match","square_match","phase_004_subj_15"
"1626",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","541","true","match","pentagon_match","phase_004_subj_15"
"1627",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","594","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1628",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","549","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1629",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","666","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1630",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","609","true","match","diamond_match","phase_004_subj_15"
"1631",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","559","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1632",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","816","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1633",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","618","true","match","pentagon_match","phase_004_subj_15"
"1634",498,"ALT1","formal_ALT1_2","circle","circle","f","match","610","true","match","circle_match","phase_004_subj_15"
"1635",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","506","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1636",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","568","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1637",498,"ALT1","formal_ALT1_2","square","square","f","match","519","true","match","square_match","phase_004_subj_15"
"1638",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","510","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1639",498,"ALT1","formal_ALT1_2","circle","circle","f","match","508","true","match","circle_match","phase_004_subj_15"
"1640",498,"ALT1","formal_ALT1_2","square","square","f","match","607","true","match","square_match","phase_004_subj_15"
"1641",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","546","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1642",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","859","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1643",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","586","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1644",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","559","true","match","diamond_match","phase_004_subj_15"
"1645",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","544","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1646",498,"ALT1","formal_ALT1_2","circle","circle","f","match","674","true","match","circle_match","phase_004_subj_15"
"1647",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","570","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1648",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","679","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1649",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","624","true","match","pentagon_match","phase_004_subj_15"
"1650",498,"ALT1","formal_ALT1_2","square","square","f","match","573","true","match","square_match","phase_004_subj_15"
"1651",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","315","true","match","diamond_match","phase_004_subj_15"
"1652",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","538","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1653",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","593","true","match","diamond_match","phase_004_subj_15"
"1654",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","551","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1655",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","757","true","match","pentagon_match","phase_004_subj_15"
"1656",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","666","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1657",498,"ALT1","formal_ALT1_2","diamond","circle","j","nonmatch","624","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1658",498,"ALT1","formal_ALT1_2","circle","circle","f","match","734","true","match","circle_match","phase_004_subj_15"
"1659",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","647","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1660",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","615","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1661",498,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","726","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1662",498,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","665","true","nonmatch","diamond_nonmatch","phase_004_subj_15"
"1663",498,"ALT1","formal_ALT1_2","diamond","diamond","j","nonmatch","745","false","match","diamond_match","phase_004_subj_15"
"1664",498,"ALT1","formal_ALT1_2","square","square","j","nonmatch","656","false","match","square_match","phase_004_subj_15"
"1665",498,"ALT1","formal_ALT1_2","square","square","f","match","601","true","match","square_match","phase_004_subj_15"
"1666",498,"ALT1","formal_ALT1_2","circle","square","j","nonmatch","670","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1667",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","788","true","match","diamond_match","phase_004_subj_15"
"1668",498,"ALT1","formal_ALT1_2","square","square","f","match","1182","true","match","square_match","phase_004_subj_15"
"1669",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","691","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1670",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","595","true","match","diamond_match","phase_004_subj_15"
"1671",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","811","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1672",498,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","696","false","match","pentagon_match","phase_004_subj_15"
"1673",498,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","703","false","match","pentagon_match","phase_004_subj_15"
"1674",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","625","true","match","pentagon_match","phase_004_subj_15"
"1675",498,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","1134","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1676",498,"ALT1","formal_ALT1_2","circle","pentagon","j","nonmatch","677","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1677",498,"ALT1","formal_ALT1_2","circle","circle","f","match","564","true","match","circle_match","phase_004_subj_15"
"1678",498,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","641","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1679",498,"ALT1","formal_ALT1_2","circle","circle","f","match","689","true","match","circle_match","phase_004_subj_15"
"1680",498,"ALT1","formal_ALT1_2","circle","diamond","j","nonmatch","572","true","nonmatch","circle_nonmatch","phase_004_subj_15"
"1681",498,"ALT1","formal_ALT1_2","square","circle","j","nonmatch","723","true","nonmatch","square_nonmatch","phase_004_subj_15"
"1682",498,"ALT1","formal_ALT1_2","pentagon","circle","j","nonmatch","546","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1683",498,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","586","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1684",498,"ALT1","formal_ALT1_2","diamond","diamond","f","match","655","true","match","diamond_match","phase_004_subj_15"
"1685",498,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","524","true","nonmatch","pentagon_nonmatch","phase_004_subj_15"
"1686",498,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","678","true","match","pentagon_match","phase_004_subj_15"
"1687",498,"ALT1","formal_ALT1_2","circle","circle","f","match","527","true","match","circle_match","phase_004_subj_15"
