"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"4845",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","750","true","match","diamond_match","phase_007_subj_4"
"4846",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","721","true","match","ellipse_match","phase_007_subj_4"
"4847",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","886","true","match","diamond_match","phase_007_subj_4"
"4848",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","740","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4849",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","925","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4850",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","952","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4851",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","838","true","match","diamond_match","phase_007_subj_4"
"4852",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","827","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4853",88,"ALT1","formal_ALT1_2","square","square","f","match","829","true","match","square_match","phase_007_subj_4"
"4854",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","751","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4855",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","711","true","match","pentagon_match","phase_007_subj_4"
"4856",88,"ALT1","formal_ALT1_2","square","square","f","match","884","true","match","square_match","phase_007_subj_4"
"4857",88,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","652","false","match","pentagon_match","phase_007_subj_4"
"4858",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","957","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4859",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","788","true","match","diamond_match","phase_007_subj_4"
"4860",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","714","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4861",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","778","true","match","pentagon_match","phase_007_subj_4"
"4862",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","889","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4863",88,"ALT1","formal_ALT1_2","diamond","pentagon","f","match","776","false","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4864",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","969","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4865",88,"ALT1","formal_ALT1_2","square","square","f","match","854","true","match","square_match","phase_007_subj_4"
"4866",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","842","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4867",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","864","true","match","ellipse_match","phase_007_subj_4"
"4868",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","771","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4869",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","770","true","match","ellipse_match","phase_007_subj_4"
"4870",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","685","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4871",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","693","true","match","ellipse_match","phase_007_subj_4"
"4872",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","852","true","match","diamond_match","phase_007_subj_4"
"4873",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","795","true","match","pentagon_match","phase_007_subj_4"
"4874",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","740","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4875",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","920","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4876",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","813","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4877",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","724","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4878",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","734","true","match","ellipse_match","phase_007_subj_4"
"4879",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","764","true","match","pentagon_match","phase_007_subj_4"
"4880",88,"ALT1","formal_ALT1_2","square","square","f","match","834","true","match","square_match","phase_007_subj_4"
"4881",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","676","true","match","ellipse_match","phase_007_subj_4"
"4882",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","883","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4883",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","816","true","match","diamond_match","phase_007_subj_4"
"4884",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","799","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4885",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","696","true","match","pentagon_match","phase_007_subj_4"
"4886",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","794","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4887",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","865","true","match","diamond_match","phase_007_subj_4"
"4888",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","738","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4889",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","695","true","match","ellipse_match","phase_007_subj_4"
"4890",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","956","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4891",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","720","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4892",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","843","true","match","diamond_match","phase_007_subj_4"
"4893",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","1027","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4894",88,"ALT1","formal_ALT1_2","square","square","f","match","975","true","match","square_match","phase_007_subj_4"
"4895",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1012","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4896",88,"ALT1","formal_ALT1_2","square","square","f","match","1010","true","match","square_match","phase_007_subj_4"
"4897",88,"ALT1","formal_ALT1_2","ellipse","ellipse","null","null",NA,NA,"match","ellipse_match","phase_007_subj_4"
"4898",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","809","true","match","pentagon_match","phase_007_subj_4"
"4899",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","819","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4900",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","795","true","match","pentagon_match","phase_007_subj_4"
"4901",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","741","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4902",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","768","true","match","pentagon_match","phase_007_subj_4"
"4903",88,"ALT1","formal_ALT1_2","square","square","j","nonmatch","904","false","match","square_match","phase_007_subj_4"
"4904",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","927","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4905",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","861","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4906",88,"ALT1","formal_ALT1_2","square","square","f","match","680","true","match","square_match","phase_007_subj_4"
"4907",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","646","true","match","diamond_match","phase_007_subj_4"
"4908",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","840","true","match","diamond_match","phase_007_subj_4"
"4909",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","705","true","match","diamond_match","phase_007_subj_4"
"4910",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","687","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4911",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","857","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4912",88,"ALT1","formal_ALT1_2","square","square","f","match","780","true","match","square_match","phase_007_subj_4"
"4913",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","832","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4914",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","716","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4915",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","727","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4916",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","739","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4917",88,"ALT1","formal_ALT1_2","pentagon","diamond","f","match","1017","false","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4918",88,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","940","false","match","ellipse_match","phase_007_subj_4"
"4919",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","627","true","match","ellipse_match","phase_007_subj_4"
"4920",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1089","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4921",88,"ALT1","formal_ALT1_2","square","square","f","match","625","true","match","square_match","phase_007_subj_4"
"4922",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","867","true","match","diamond_match","phase_007_subj_4"
"4923",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","777","true","match","diamond_match","phase_007_subj_4"
"4924",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","618","true","match","diamond_match","phase_007_subj_4"
"4925",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","868","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4926",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","840","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4927",88,"ALT1","formal_ALT1_2","square","square","f","match","1084","true","match","square_match","phase_007_subj_4"
"4928",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","817","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4929",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","618","true","match","ellipse_match","phase_007_subj_4"
"4930",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","749","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4931",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1045","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4932",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","735","true","match","ellipse_match","phase_007_subj_4"
"4933",88,"ALT1","formal_ALT1_2","square","diamond","null","null",NA,NA,"nonmatch","square_nonmatch","phase_007_subj_4"
"4934",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","849","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4935",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","760","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4936",88,"ALT1","formal_ALT1_2","square","square","f","match","791","true","match","square_match","phase_007_subj_4"
"4937",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","723","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4938",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","797","true","match","pentagon_match","phase_007_subj_4"
"4939",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","823","true","match","pentagon_match","phase_007_subj_4"
"4940",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","661","true","match","pentagon_match","phase_007_subj_4"
"4941",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","768","true","match","ellipse_match","phase_007_subj_4"
"4942",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","722","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4943",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","868","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4944",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","950","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4945",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","1135","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4946",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","696","true","match","ellipse_match","phase_007_subj_4"
"4947",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","688","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4948",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","785","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4949",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","732","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4950",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","867","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4951",88,"ALT1","formal_ALT1_2","square","square","f","match","803","true","match","square_match","phase_007_subj_4"
"4952",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1042","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4953",88,"ALT1","formal_ALT1_2","square","square","f","match","1141","true","match","square_match","phase_007_subj_4"
"4954",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","742","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4955",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","642","true","match","ellipse_match","phase_007_subj_4"
"4956",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","687","true","match","ellipse_match","phase_007_subj_4"
"4957",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","711","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4958",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","680","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4959",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","707","true","match","pentagon_match","phase_007_subj_4"
"4960",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","890","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4961",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","902","true","match","diamond_match","phase_007_subj_4"
"4962",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","806","true","match","pentagon_match","phase_007_subj_4"
"4963",88,"ALT1","formal_ALT1_2","square","square","f","match","883","true","match","square_match","phase_007_subj_4"
"4964",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","911","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4965",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","822","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4966",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","728","true","match","diamond_match","phase_007_subj_4"
"4967",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","916","true","match","diamond_match","phase_007_subj_4"
"4968",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","772","true","match","pentagon_match","phase_007_subj_4"
"4969",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","690","true","match","ellipse_match","phase_007_subj_4"
"4970",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","993","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4971",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","786","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4972",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","1021","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4973",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","860","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4974",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","941","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4975",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","625","true","match","ellipse_match","phase_007_subj_4"
"4976",88,"ALT1","formal_ALT1_2","square","square","f","match","924","true","match","square_match","phase_007_subj_4"
"4977",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","748","true","match","diamond_match","phase_007_subj_4"
"4978",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","682","true","match","pentagon_match","phase_007_subj_4"
"4979",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","713","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4980",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","842","true","match","diamond_match","phase_007_subj_4"
"4981",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","773","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4982",88,"ALT1","formal_ALT1_2","square","square","f","match","892","true","match","square_match","phase_007_subj_4"
"4983",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","823","true","match","pentagon_match","phase_007_subj_4"
"4984",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","740","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4985",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","692","true","match","diamond_match","phase_007_subj_4"
"4986",88,"ALT1","formal_ALT1_2","square","square","f","match","791","true","match","square_match","phase_007_subj_4"
"4987",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","734","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4988",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","641","true","match","pentagon_match","phase_007_subj_4"
"4989",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","644","true","match","ellipse_match","phase_007_subj_4"
"4990",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","683","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4991",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","664","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4992",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","691","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"4993",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","865","true","match","ellipse_match","phase_007_subj_4"
"4994",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","935","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"4995",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","817","true","nonmatch","square_nonmatch","phase_007_subj_4"
"4996",88,"ALT1","formal_ALT1_2","square","square","f","match","660","true","match","square_match","phase_007_subj_4"
"4997",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","736","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"4998",88,"ALT1","formal_ALT1_2","square","square","f","match","792","true","match","square_match","phase_007_subj_4"
"4999",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","899","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5000",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","803","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5001",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","630","true","match","ellipse_match","phase_007_subj_4"
"5002",88,"ALT1","formal_ALT1_2","pentagon","pentagon","j","nonmatch","695","false","match","pentagon_match","phase_007_subj_4"
"5003",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","669","true","match","pentagon_match","phase_007_subj_4"
"5004",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","688","true","match","pentagon_match","phase_007_subj_4"
"5005",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","762","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5006",88,"ALT1","formal_ALT1_2","square","square","f","match","814","true","match","square_match","phase_007_subj_4"
"5007",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","916","true","match","diamond_match","phase_007_subj_4"
"5008",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","817","true","match","diamond_match","phase_007_subj_4"
"5009",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","932","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5010",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","738","true","match","diamond_match","phase_007_subj_4"
"5011",88,"ALT1","formal_ALT1_2","diamond","square","f","match","838","false","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5012",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","770","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5013",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","791","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5014",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","646","true","match","ellipse_match","phase_007_subj_4"
"5015",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","1004","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5016",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","977","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5017",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","658","true","match","diamond_match","phase_007_subj_4"
"5018",88,"ALT1","formal_ALT1_2","square","square","f","match","641","true","match","square_match","phase_007_subj_4"
"5019",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","870","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5020",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","729","true","match","ellipse_match","phase_007_subj_4"
"5021",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","771","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5022",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","823","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5023",88,"ALT1","formal_ALT1_2","ellipse","ellipse","j","nonmatch","705","false","match","ellipse_match","phase_007_subj_4"
"5024",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","708","true","match","pentagon_match","phase_007_subj_4"
"5025",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","813","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5026",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","776","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5027",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1013","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5028",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","812","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5029",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","617","true","match","ellipse_match","phase_007_subj_4"
"5030",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","778","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5031",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","694","true","match","pentagon_match","phase_007_subj_4"
"5032",88,"ALT1","formal_ALT1_2","square","square","f","match","926","true","match","square_match","phase_007_subj_4"
"5033",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","768","true","match","diamond_match","phase_007_subj_4"
"5034",88,"ALT1","formal_ALT1_2","square","square","f","match","746","true","match","square_match","phase_007_subj_4"
"5035",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","637","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5036",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","685","true","match","diamond_match","phase_007_subj_4"
"5037",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","752","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5038",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","722","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5039",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","752","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5040",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","660","true","match","pentagon_match","phase_007_subj_4"
"5041",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","913","true","match","pentagon_match","phase_007_subj_4"
"5042",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","607","true","match","ellipse_match","phase_007_subj_4"
"5043",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","751","true","match","pentagon_match","phase_007_subj_4"
"5044",88,"ALT1","formal_ALT1_2","ellipse","pentagon","j","nonmatch","711","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5045",88,"ALT1","formal_ALT1_2","square","diamond","j","nonmatch","952","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5046",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","771","true","match","diamond_match","phase_007_subj_4"
"5047",88,"ALT1","formal_ALT1_2","square","pentagon","j","nonmatch","706","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5048",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","604","true","match","ellipse_match","phase_007_subj_4"
"5049",88,"ALT1","formal_ALT1_2","ellipse","ellipse","f","match","541","true","match","ellipse_match","phase_007_subj_4"
"5050",88,"ALT1","formal_ALT1_2","square","square","f","match","840","true","match","square_match","phase_007_subj_4"
"5051",88,"ALT1","formal_ALT1_2","square","square","f","match","629","true","match","square_match","phase_007_subj_4"
"5052",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","597","true","match","diamond_match","phase_007_subj_4"
"5053",88,"ALT1","formal_ALT1_2","diamond","square","j","nonmatch","1046","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5054",88,"ALT1","formal_ALT1_2","square","square","f","match","644","true","match","square_match","phase_007_subj_4"
"5055",88,"ALT1","formal_ALT1_2","ellipse","square","j","nonmatch","729","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5056",88,"ALT1","formal_ALT1_2","pentagon","square","j","nonmatch","758","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5057",88,"ALT1","formal_ALT1_2","pentagon","pentagon","f","match","755","true","match","pentagon_match","phase_007_subj_4"
"5058",88,"ALT1","formal_ALT1_2","diamond","ellipse","j","nonmatch","843","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5059",88,"ALT1","formal_ALT1_2","diamond","diamond","f","match","705","true","match","diamond_match","phase_007_subj_4"
"5060",88,"ALT1","formal_ALT1_2","square","ellipse","j","nonmatch","703","true","nonmatch","square_nonmatch","phase_007_subj_4"
"5061",88,"ALT1","formal_ALT1_2","diamond","pentagon","j","nonmatch","910","true","nonmatch","diamond_nonmatch","phase_007_subj_4"
"5062",88,"ALT1","formal_ALT1_2","ellipse","diamond","j","nonmatch","770","true","nonmatch","ellipse_nonmatch","phase_007_subj_4"
"5063",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","783","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5064",88,"ALT1","formal_ALT1_2","pentagon","diamond","j","nonmatch","950","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
"5065",88,"ALT1","formal_ALT1_2","pentagon","ellipse","j","nonmatch","1024","true","nonmatch","pentagon_nonmatch","phase_007_subj_4"
