"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"553",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","579","true","nonmatch","square_nonmatch","phase_009_subj_4"
"554",65,"ALT1","formal_ALT1_2","pentagon","square","j","match","573","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"555",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","568","true","match","trapezoid_match","phase_009_subj_4"
"556",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","564","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"557",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","773","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"558",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","890","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"559",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","649","true","match","pentagon_match","phase_009_subj_4"
"560",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","641","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"561",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","544","true","match","ellipse_match","phase_009_subj_4"
"562",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","match","520","false","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"563",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","545","true","match","pentagon_match","phase_009_subj_4"
"564",65,"ALT1","formal_ALT1_2","ellipse","ellipse","f","nonmatch","649","false","match","ellipse_match","phase_009_subj_4"
"565",65,"ALT1","formal_ALT1_2","square","square","j","match","657","true","match","square_match","phase_009_subj_4"
"566",65,"ALT1","formal_ALT1_2","square","square","j","match","640","true","match","square_match","phase_009_subj_4"
"567",65,"ALT1","formal_ALT1_2","square","ellipse","j","match","854","false","nonmatch","square_nonmatch","phase_009_subj_4"
"568",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","568","true","match","pentagon_match","phase_009_subj_4"
"569",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","554","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"570",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","592","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"571",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","674","true","match","trapezoid_match","phase_009_subj_4"
"572",65,"ALT1","formal_ALT1_2","square","pentagon","j","match","522","false","nonmatch","square_nonmatch","phase_009_subj_4"
"573",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","615","true","match","ellipse_match","phase_009_subj_4"
"574",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","585","true","match","trapezoid_match","phase_009_subj_4"
"575",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","553","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"576",65,"ALT1","formal_ALT1_2","square","square","j","match","585","true","match","square_match","phase_009_subj_4"
"577",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","669","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"578",65,"ALT1","formal_ALT1_2","square","square","j","match","633","true","match","square_match","phase_009_subj_4"
"579",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","664","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"580",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","665","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"581",65,"ALT1","formal_ALT1_2","square","square","j","match","594","true","match","square_match","phase_009_subj_4"
"582",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","626","true","match","pentagon_match","phase_009_subj_4"
"583",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","641","true","match","ellipse_match","phase_009_subj_4"
"584",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","616","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"585",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","546","true","nonmatch","square_nonmatch","phase_009_subj_4"
"586",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","545","false","match","trapezoid_match","phase_009_subj_4"
"587",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","610","true","match","ellipse_match","phase_009_subj_4"
"588",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","584","true","match","pentagon_match","phase_009_subj_4"
"589",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","522","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"590",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","554","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"591",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","match","721","false","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"592",65,"ALT1","formal_ALT1_2","square","square","j","match","577","true","match","square_match","phase_009_subj_4"
"593",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","574","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"594",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","785","true","nonmatch","square_nonmatch","phase_009_subj_4"
"595",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","632","true","nonmatch","square_nonmatch","phase_009_subj_4"
"596",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","609","true","match","trapezoid_match","phase_009_subj_4"
"597",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","640","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"598",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","681","true","match","trapezoid_match","phase_009_subj_4"
"599",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","670","true","match","ellipse_match","phase_009_subj_4"
"600",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","585","true","match","pentagon_match","phase_009_subj_4"
"601",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","690","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"602",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","628","true","match","pentagon_match","phase_009_subj_4"
"603",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","642","true","nonmatch","square_nonmatch","phase_009_subj_4"
"604",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","666","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"605",65,"ALT1","formal_ALT1_2","square","square","j","match","570","true","match","square_match","phase_009_subj_4"
"606",65,"ALT1","formal_ALT1_2","square","square","j","match","633","true","match","square_match","phase_009_subj_4"
"607",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","577","true","match","trapezoid_match","phase_009_subj_4"
"608",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","729","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"609",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","816","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"610",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","657","true","match","ellipse_match","phase_009_subj_4"
"611",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","697","true","nonmatch","square_nonmatch","phase_009_subj_4"
"612",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","593","true","match","pentagon_match","phase_009_subj_4"
"613",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","665","true","nonmatch","square_nonmatch","phase_009_subj_4"
"614",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","762","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"615",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","609","true","match","pentagon_match","phase_009_subj_4"
"616",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","698","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"617",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","760","true","match","ellipse_match","phase_009_subj_4"
"618",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","725","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"619",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","558","true","match","trapezoid_match","phase_009_subj_4"
"620",65,"ALT1","formal_ALT1_2","square","square","j","match","482","true","match","square_match","phase_009_subj_4"
"621",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","599","true","match","ellipse_match","phase_009_subj_4"
"622",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","689","false","match","trapezoid_match","phase_009_subj_4"
"623",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","728","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"624",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","729","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"625",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","580","true","nonmatch","square_nonmatch","phase_009_subj_4"
"626",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","602","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"627",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","816","true","match","trapezoid_match","phase_009_subj_4"
"628",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","585","true","match","trapezoid_match","phase_009_subj_4"
"629",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","593","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"630",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","657","true","match","pentagon_match","phase_009_subj_4"
"631",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","608","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"632",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","681","true","match","ellipse_match","phase_009_subj_4"
"633",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","698","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"634",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","536","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"635",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","616","true","nonmatch","square_nonmatch","phase_009_subj_4"
"636",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"637",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","586","true","nonmatch","square_nonmatch","phase_009_subj_4"
"638",65,"ALT1","formal_ALT1_2","square","square","j","match","552","true","match","square_match","phase_009_subj_4"
"639",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","610","true","match","trapezoid_match","phase_009_subj_4"
"640",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","585","true","match","pentagon_match","phase_009_subj_4"
"641",65,"ALT1","formal_ALT1_2","square","square","j","match","609","true","match","square_match","phase_009_subj_4"
"642",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","611","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"643",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","706","true","match","pentagon_match","phase_009_subj_4"
"644",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","672","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"645",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","703","true","match","ellipse_match","phase_009_subj_4"
"646",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","762","true","match","ellipse_match","phase_009_subj_4"
"647",65,"ALT1","formal_ALT1_2","square","square","j","match","1088","true","match","square_match","phase_009_subj_4"
"648",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","761","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"649",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","560","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"650",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","562","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"651",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","569","true","match","pentagon_match","phase_009_subj_4"
"652",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","553","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"653",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","634","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"654",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","705","true","match","trapezoid_match","phase_009_subj_4"
"655",65,"ALT1","formal_ALT1_2","square","square","j","match","561","true","match","square_match","phase_009_subj_4"
"656",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","601","true","nonmatch","square_nonmatch","phase_009_subj_4"
"657",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","625","true","match","trapezoid_match","phase_009_subj_4"
"658",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","586","true","match","trapezoid_match","phase_009_subj_4"
"659",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","728","true","nonmatch","square_nonmatch","phase_009_subj_4"
"660",65,"ALT1","formal_ALT1_2","pentagon","pentagon","f","nonmatch","673","false","match","pentagon_match","phase_009_subj_4"
"661",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","571","true","match","ellipse_match","phase_009_subj_4"
"662",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","528","true","match","ellipse_match","phase_009_subj_4"
"663",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","497","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"664",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","572","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"665",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","528","true","match","pentagon_match","phase_009_subj_4"
"666",65,"ALT1","formal_ALT1_2","square","square","j","match","593","true","match","square_match","phase_009_subj_4"
"667",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","629","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"668",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","793","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"669",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","570","true","nonmatch","square_nonmatch","phase_009_subj_4"
"670",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","625","true","match","ellipse_match","phase_009_subj_4"
"671",65,"ALT1","formal_ALT1_2","square","square","j","match","531","true","match","square_match","phase_009_subj_4"
"672",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","672","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"673",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","619","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"674",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","635","true","match","trapezoid_match","phase_009_subj_4"
"675",65,"ALT1","formal_ALT1_2","square","square","j","match","561","true","match","square_match","phase_009_subj_4"
"676",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","649","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"677",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","570","true","match","ellipse_match","phase_009_subj_4"
"678",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","617","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"679",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","648","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"680",65,"ALT1","formal_ALT1_2","square","square","j","match","610","true","match","square_match","phase_009_subj_4"
"681",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","578","true","match","pentagon_match","phase_009_subj_4"
"682",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","673","true","match","trapezoid_match","phase_009_subj_4"
"683",65,"ALT1","formal_ALT1_2","square","square","j","match","494","true","match","square_match","phase_009_subj_4"
"684",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","515","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"685",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","650","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"686",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","561","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"687",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","617","true","match","ellipse_match","phase_009_subj_4"
"688",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","544","true","nonmatch","square_nonmatch","phase_009_subj_4"
"689",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","760","true","nonmatch","square_nonmatch","phase_009_subj_4"
"690",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","698","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"691",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","585","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"692",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","801","true","match","trapezoid_match","phase_009_subj_4"
"693",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","650","true","nonmatch","square_nonmatch","phase_009_subj_4"
"694",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","561","true","match","pentagon_match","phase_009_subj_4"
"695",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","623","true","match","ellipse_match","phase_009_subj_4"
"696",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","594","true","match","pentagon_match","phase_009_subj_4"
"697",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","626","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"698",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","697","true","nonmatch","square_nonmatch","phase_009_subj_4"
"699",65,"ALT1","formal_ALT1_2","square","square","j","match","746","true","match","square_match","phase_009_subj_4"
"700",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","561","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"701",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","673","true","match","trapezoid_match","phase_009_subj_4"
"702",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","586","false","match","trapezoid_match","phase_009_subj_4"
"703",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","640","true","match","pentagon_match","phase_009_subj_4"
"704",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","613","true","match","trapezoid_match","phase_009_subj_4"
"705",65,"ALT1","formal_ALT1_2","ellipse","ellipse","f","nonmatch","625","false","match","ellipse_match","phase_009_subj_4"
"706",65,"ALT1","formal_ALT1_2","square","square","j","match","538","true","match","square_match","phase_009_subj_4"
"707",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","722","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"708",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","561","true","match","ellipse_match","phase_009_subj_4"
"709",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","553","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"710",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","513","true","match","pentagon_match","phase_009_subj_4"
"711",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","600","true","match","ellipse_match","phase_009_subj_4"
"712",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","j","match","554","false","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"713",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","754","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"714",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","696","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"715",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","810","true","nonmatch","square_nonmatch","phase_009_subj_4"
"716",65,"ALT1","formal_ALT1_2","ellipse","pentagon","j","match","689","false","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"717",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","674","true","nonmatch","square_nonmatch","phase_009_subj_4"
"718",65,"ALT1","formal_ALT1_2","square","square","j","match","600","true","match","square_match","phase_009_subj_4"
"719",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","858","true","match","pentagon_match","phase_009_subj_4"
"720",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","826","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"721",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","715","true","match","pentagon_match","phase_009_subj_4"
"722",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","474","true","match","pentagon_match","phase_009_subj_4"
"723",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","639","true","match","ellipse_match","phase_009_subj_4"
"724",65,"ALT1","formal_ALT1_2","square","square","f","nonmatch","512","false","match","square_match","phase_009_subj_4"
"725",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","609","true","match","ellipse_match","phase_009_subj_4"
"726",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","617","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"727",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","618","true","nonmatch","square_nonmatch","phase_009_subj_4"
"728",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","578","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"729",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","785","true","nonmatch","square_nonmatch","phase_009_subj_4"
"730",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","545","true","match","ellipse_match","phase_009_subj_4"
"731",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","570","true","match","pentagon_match","phase_009_subj_4"
"732",65,"ALT1","formal_ALT1_2","square","square","j","match","536","true","match","square_match","phase_009_subj_4"
"733",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","744","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"734",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","729","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"735",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","772","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"736",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","617","true","match","trapezoid_match","phase_009_subj_4"
"737",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","595","true","nonmatch","square_nonmatch","phase_009_subj_4"
"738",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","f","nonmatch","640","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"739",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","634","true","match","trapezoid_match","phase_009_subj_4"
"740",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","546","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"741",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","673","true","match","trapezoid_match","phase_009_subj_4"
"742",65,"ALT1","formal_ALT1_2","square","square","j","match","577","true","match","square_match","phase_009_subj_4"
"743",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","514","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"744",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","560","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"745",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","529","true","match","pentagon_match","phase_009_subj_4"
"746",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","618","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"747",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","520","true","match","pentagon_match","phase_009_subj_4"
"748",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","546","true","match","trapezoid_match","phase_009_subj_4"
"749",65,"ALT1","formal_ALT1_2","trapezoid","square","f","nonmatch","586","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"750",65,"ALT1","formal_ALT1_2","pentagon","ellipse","f","nonmatch","712","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"751",65,"ALT1","formal_ALT1_2","square","square","j","match","505","true","match","square_match","phase_009_subj_4"
"752",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","545","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"753",65,"ALT1","formal_ALT1_2","square","square","j","match","585","true","match","square_match","phase_009_subj_4"
"754",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","705","true","match","ellipse_match","phase_009_subj_4"
"755",65,"ALT1","formal_ALT1_2","trapezoid","pentagon","f","nonmatch","507","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"756",65,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","510","true","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"757",65,"ALT1","formal_ALT1_2","ellipse","ellipse","f","nonmatch","554","false","match","ellipse_match","phase_009_subj_4"
"758",65,"ALT1","formal_ALT1_2","ellipse","ellipse","j","match","497","true","match","ellipse_match","phase_009_subj_4"
"759",65,"ALT1","formal_ALT1_2","square","square","j","match","512","true","match","square_match","phase_009_subj_4"
"760",65,"ALT1","formal_ALT1_2","ellipse","pentagon","f","nonmatch","538","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"761",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","f","nonmatch","528","false","match","trapezoid_match","phase_009_subj_4"
"762",65,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","514","true","match","pentagon_match","phase_009_subj_4"
"763",65,"ALT1","formal_ALT1_2","pentagon","trapezoid","j","match","490","false","nonmatch","pentagon_nonmatch","phase_009_subj_4"
"764",65,"ALT1","formal_ALT1_2","square","trapezoid","f","nonmatch","683","true","nonmatch","square_nonmatch","phase_009_subj_4"
"765",65,"ALT1","formal_ALT1_2","trapezoid","trapezoid","j","match","586","true","match","trapezoid_match","phase_009_subj_4"
"766",65,"ALT1","formal_ALT1_2","ellipse","trapezoid","f","nonmatch","617","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"767",65,"ALT1","formal_ALT1_2","square","ellipse","f","nonmatch","698","true","nonmatch","square_nonmatch","phase_009_subj_4"
"768",65,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","625","true","nonmatch","square_nonmatch","phase_009_subj_4"
"769",65,"ALT1","formal_ALT1_2","ellipse","square","f","nonmatch","605","true","nonmatch","ellipse_nonmatch","phase_009_subj_4"
"770",65,"ALT1","formal_ALT1_2","trapezoid","ellipse","f","nonmatch","608","true","nonmatch","trapezoid_nonmatch","phase_009_subj_4"
"771",65,"ALT1","formal_ALT1_2","square","square","j","match","674","true","match","square_match","phase_009_subj_4"
