"","ParticipantID","task_id","screen_id","condition","word","response","responses","rt","correct","conditionType","con","ID"
"3376",481,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","844","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3377",481,"ALT1","formal_ALT1_1","trapezoid","square","f","nonmatch","784","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3378",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","554","true","match","ellipse_match","phase_008_subj_15"
"3379",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","547","true","match","ellipse_match","phase_008_subj_15"
"3380",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","596","true","match","trapezoid_match","phase_008_subj_15"
"3381",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","638","true","match","trapezoid_match","phase_008_subj_15"
"3382",481,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","773","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3383",481,"ALT1","formal_ALT1_1","square","trapezoid","f","nonmatch","704","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3384",481,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","752","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3385",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","671","true","match","pentagon_match","phase_008_subj_15"
"3386",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","654","true","match","pentagon_match","phase_008_subj_15"
"3387",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","716","true","match","trapezoid_match","phase_008_subj_15"
"3388",481,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","770","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3389",481,"ALT1","formal_ALT1_1","square","square","j","match","540","true","match","square_match","phase_008_subj_15"
"3390",481,"ALT1","formal_ALT1_1","square","trapezoid","f","nonmatch","718","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3391",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","649","true","match","ellipse_match","phase_008_subj_15"
"3392",481,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","909","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3393",481,"ALT1","formal_ALT1_1","square","square","j","match","596","true","match","square_match","phase_008_subj_15"
"3394",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","634","true","match","ellipse_match","phase_008_subj_15"
"3395",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","661","true","match","ellipse_match","phase_008_subj_15"
"3396",481,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","638","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3397",481,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","789","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3398",481,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","738","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3399",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","622","true","match","pentagon_match","phase_008_subj_15"
"3400",481,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","623","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3401",481,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","854","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3402",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","624","true","match","trapezoid_match","phase_008_subj_15"
"3403",481,"ALT1","formal_ALT1_1","square","square","j","match","599","true","match","square_match","phase_008_subj_15"
"3404",481,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","611","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3405",481,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","788","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3406",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","625","true","match","trapezoid_match","phase_008_subj_15"
"3407",481,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","730","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3408",481,"ALT1","formal_ALT1_1","trapezoid","square","f","nonmatch","662","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3409",481,"ALT1","formal_ALT1_1","square","square","j","match","655","true","match","square_match","phase_008_subj_15"
"3410",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","724","true","match","ellipse_match","phase_008_subj_15"
"3411",481,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","677","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3412",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","645","true","match","ellipse_match","phase_008_subj_15"
"3413",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","570","true","match","ellipse_match","phase_008_subj_15"
"3414",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","834","true","match","pentagon_match","phase_008_subj_15"
"3415",481,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","642","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3416",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","573","true","match","pentagon_match","phase_008_subj_15"
"3417",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","731","true","match","trapezoid_match","phase_008_subj_15"
"3418",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","656","true","match","trapezoid_match","phase_008_subj_15"
"3419",481,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","767","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3420",481,"ALT1","formal_ALT1_1","square","trapezoid","f","nonmatch","795","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3421",481,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","699","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3422",481,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","743","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3423",481,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","734","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3424",481,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","840","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3425",481,"ALT1","formal_ALT1_1","trapezoid","square","f","nonmatch","824","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3426",481,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","714","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3427",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","890","true","match","trapezoid_match","phase_008_subj_15"
"3428",481,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","716","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3429",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","619","true","match","pentagon_match","phase_008_subj_15"
"3430",481,"ALT1","formal_ALT1_1","square","square","j","match","654","true","match","square_match","phase_008_subj_15"
"3431",481,"ALT1","formal_ALT1_1","square","square","j","match","570","true","match","square_match","phase_008_subj_15"
"3432",481,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","816","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3433",481,"ALT1","formal_ALT1_1","square","square","f","nonmatch","781","false","match","square_match","phase_008_subj_15"
"3434",481,"ALT1","formal_ALT1_1","ellipse","trapezoid","f","nonmatch","685","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3435",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","684","true","match","pentagon_match","phase_008_subj_15"
"3436",481,"ALT1","formal_ALT1_1","ellipse","square","f","nonmatch","648","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3437",481,"ALT1","formal_ALT1_1","trapezoid","pentagon","f","nonmatch","720","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3438",481,"ALT1","formal_ALT1_1","square","square","j","match","683","true","match","square_match","phase_008_subj_15"
"3439",481,"ALT1","formal_ALT1_1","trapezoid","ellipse","f","nonmatch","717","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3440",481,"ALT1","formal_ALT1_1","square","pentagon","f","nonmatch","701","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3441",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","612","true","match","trapezoid_match","phase_008_subj_15"
"3442",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","698","true","match","ellipse_match","phase_008_subj_15"
"3443",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","627","true","match","pentagon_match","phase_008_subj_15"
"3444",481,"ALT1","formal_ALT1_1","pentagon","square","f","nonmatch","909","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3445",481,"ALT1","formal_ALT1_1","ellipse","pentagon","f","nonmatch","664","true","nonmatch","ellipse_nonmatch","phase_008_subj_15"
"3446",481,"ALT1","formal_ALT1_1","square","square","j","match","611","true","match","square_match","phase_008_subj_15"
"3447",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","650","true","match","trapezoid_match","phase_008_subj_15"
"3448",481,"ALT1","formal_ALT1_1","pentagon","trapezoid","f","nonmatch","756","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3449",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","576","true","match","ellipse_match","phase_008_subj_15"
"3450",481,"ALT1","formal_ALT1_1","square","trapezoid","f","nonmatch","706","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3451",481,"ALT1","formal_ALT1_1","square","ellipse","f","nonmatch","633","true","nonmatch","square_nonmatch","phase_008_subj_15"
"3452",481,"ALT1","formal_ALT1_1","ellipse","ellipse","j","match","620","true","match","ellipse_match","phase_008_subj_15"
"3453",481,"ALT1","formal_ALT1_1","trapezoid","trapezoid","j","match","603","true","match","trapezoid_match","phase_008_subj_15"
"3454",481,"ALT1","formal_ALT1_1","trapezoid","square","f","nonmatch","743","true","nonmatch","trapezoid_nonmatch","phase_008_subj_15"
"3455",481,"ALT1","formal_ALT1_1","pentagon","pentagon","j","match","607","true","match","pentagon_match","phase_008_subj_15"
"3456",481,"ALT1","formal_ALT1_1","pentagon","ellipse","f","nonmatch","655","true","nonmatch","pentagon_nonmatch","phase_008_subj_15"
"3457",203,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","939","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3458",203,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","1008","true","match","pentagon_match","phase_008_subj_5"
"3459",203,"ALT1_2","prac_ALT1_2","square","triangle","null","null",NA,NA,"nonmatch","square_nonmatch","phase_008_subj_5"
"3460",203,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","968","true","match","pentagon_match","phase_008_subj_5"
"3461",203,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","760","true","match","triangle_match","phase_008_subj_5"
"3462",203,"ALT1_2","prac_ALT1_2","triangle","pentagon","f","nonmatch","759","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3463",203,"ALT1_2","prac_ALT1_2","pentagon","triangle","null","null",NA,NA,"nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3464",203,"ALT1_2","prac_ALT1_2","circle","circle","j","match","712","true","match","circle_match","phase_008_subj_5"
"3465",203,"ALT1_2","prac_ALT1_2","triangle","square","f","nonmatch","731","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3466",203,"ALT1_2","prac_ALT1_2","pentagon","square","f","nonmatch","605","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3467",203,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","798","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3468",203,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","883","true","match","pentagon_match","phase_008_subj_5"
"3469",203,"ALT1_2","prac_ALT1_2","circle","pentagon","f","nonmatch","688","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3470",203,"ALT1_2","prac_ALT1_2","circle","circle","j","match","818","true","match","circle_match","phase_008_subj_5"
"3471",203,"ALT1_2","prac_ALT1_2","circle","circle","j","match","761","true","match","circle_match","phase_008_subj_5"
"3472",203,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","1099","true","match","triangle_match","phase_008_subj_5"
"3473",203,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","659","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3474",203,"ALT1_2","prac_ALT1_2","triangle","circle","f","nonmatch","957","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3475",203,"ALT1_2","prac_ALT1_2","square","square","j","match","1177","true","match","square_match","phase_008_subj_5"
"3476",203,"ALT1_2","prac_ALT1_2","square","square","j","match","1073","true","match","square_match","phase_008_subj_5"
"3477",203,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","788","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3478",203,"ALT1_2","prac_ALT1_2","circle","triangle","f","nonmatch","829","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3479",203,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","794","true","match","triangle_match","phase_008_subj_5"
"3480",203,"ALT1_2","prac_ALT1_2","square","square","j","match","812","true","match","square_match","phase_008_subj_5"
"3481",203,"ALT1_2","prac_ALT1_2","circle","square","f","nonmatch","803","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3482",203,"ALT1_2","prac_ALT1_2","square","square","j","match","880","true","match","square_match","phase_008_subj_5"
"3483",203,"ALT1_2","prac_ALT1_2","pentagon","circle","f","nonmatch","850","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3484",203,"ALT1_2","prac_ALT1_2","circle","circle","j","match","709","true","match","circle_match","phase_008_subj_5"
"3485",203,"ALT1_2","prac_ALT1_2","circle","circle","j","match","702","true","match","circle_match","phase_008_subj_5"
"3486",203,"ALT1_2","prac_ALT1_2","circle","circle","j","match","681","true","match","circle_match","phase_008_subj_5"
"3487",203,"ALT1_2","prac_ALT1_2","triangle","square","f","nonmatch","759","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3488",203,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","1027","true","match","triangle_match","phase_008_subj_5"
"3489",203,"ALT1_2","prac_ALT1_2","circle","pentagon","null","null",NA,NA,"nonmatch","circle_nonmatch","phase_008_subj_5"
"3490",203,"ALT1_2","prac_ALT1_2","square","circle","f","nonmatch","762","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3491",203,"ALT1_2","prac_ALT1_2","pentagon","triangle","f","nonmatch","811","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3492",203,"ALT1_2","prac_ALT1_2","triangle","circle","f","nonmatch","1082","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3493",203,"ALT1_2","prac_ALT1_2","square","square","j","match","783","true","match","square_match","phase_008_subj_5"
"3494",203,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","1051","true","match","pentagon_match","phase_008_subj_5"
"3495",203,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","678","true","match","pentagon_match","phase_008_subj_5"
"3496",203,"ALT1_2","prac_ALT1_2","square","triangle","f","nonmatch","737","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3497",203,"ALT1_2","prac_ALT1_2","square","square","j","match","751","true","match","square_match","phase_008_subj_5"
"3498",203,"ALT1_2","prac_ALT1_2","pentagon","pentagon","j","match","726","true","match","pentagon_match","phase_008_subj_5"
"3499",203,"ALT1_2","prac_ALT1_2","pentagon","square","j","match","600","false","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3500",203,"ALT1_2","prac_ALT1_2","square","pentagon","f","nonmatch","870","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3501",203,"ALT1_2","prac_ALT1_2","triangle","pentagon","f","nonmatch","793","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3502",203,"ALT1_2","prac_ALT1_2","circle","triangle","f","nonmatch","802","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3503",203,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","906","true","match","triangle_match","phase_008_subj_5"
"3504",203,"ALT1_2","prac_ALT1_2","triangle","triangle","j","match","669","true","match","triangle_match","phase_008_subj_5"
"3505",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","743","true","match","pentagon_match","phase_008_subj_5"
"3506",203,"ALT1","formal_ALT1_2","square","square","j","match","976","true","match","square_match","phase_008_subj_5"
"3507",203,"ALT1","formal_ALT1_2","square","square","j","match","620","true","match","square_match","phase_008_subj_5"
"3508",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","763","true","match","pentagon_match","phase_008_subj_5"
"3509",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","802","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3510",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","699","true","match","triangle_match","phase_008_subj_5"
"3511",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","741","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3512",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","851","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3513",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","844","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3514",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","771","true","match","triangle_match","phase_008_subj_5"
"3515",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","822","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3516",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","945","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3517",203,"ALT1","formal_ALT1_2","circle","circle","j","match","874","true","match","circle_match","phase_008_subj_5"
"3518",203,"ALT1","formal_ALT1_2","circle","circle","j","match","647","true","match","circle_match","phase_008_subj_5"
"3519",203,"ALT1","formal_ALT1_2","circle","circle","j","match","615","true","match","circle_match","phase_008_subj_5"
"3520",203,"ALT1","formal_ALT1_2","square","square","f","nonmatch","783","false","match","square_match","phase_008_subj_5"
"3521",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","977","true","match","triangle_match","phase_008_subj_5"
"3522",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","861","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3523",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","892","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3524",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","1155","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3525",203,"ALT1","formal_ALT1_2","triangle","circle","null","null",NA,NA,"nonmatch","triangle_nonmatch","phase_008_subj_5"
"3526",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","1194","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3527",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","1103","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3528",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","862","true","match","pentagon_match","phase_008_subj_5"
"3529",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","664","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3530",203,"ALT1","formal_ALT1_2","circle","circle","j","match","1054","true","match","circle_match","phase_008_subj_5"
"3531",203,"ALT1","formal_ALT1_2","circle","circle","j","match","803","true","match","circle_match","phase_008_subj_5"
"3532",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","804","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3533",203,"ALT1","formal_ALT1_2","circle","pentagon","j","match","879","false","nonmatch","circle_nonmatch","phase_008_subj_5"
"3534",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","950","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3535",203,"ALT1","formal_ALT1_2","square","square","j","match","976","true","match","square_match","phase_008_subj_5"
"3536",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","828","true","match","pentagon_match","phase_008_subj_5"
"3537",203,"ALT1","formal_ALT1_2","triangle","triangle","null","null",NA,NA,"match","triangle_match","phase_008_subj_5"
"3538",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","783","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3539",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","811","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3540",203,"ALT1","formal_ALT1_2","circle","circle","j","match","642","true","match","circle_match","phase_008_subj_5"
"3541",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","751","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3542",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","895","true","match","pentagon_match","phase_008_subj_5"
"3543",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","653","true","match","triangle_match","phase_008_subj_5"
"3544",203,"ALT1","formal_ALT1_2","square","square","f","nonmatch","775","false","match","square_match","phase_008_subj_5"
"3545",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","999","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3546",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","689","true","match","pentagon_match","phase_008_subj_5"
"3547",203,"ALT1","formal_ALT1_2","pentagon","square","j","match","713","false","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3548",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","826","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3549",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","866","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3550",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","912","true","match","triangle_match","phase_008_subj_5"
"3551",203,"ALT1","formal_ALT1_2","square","square","j","match","745","true","match","square_match","phase_008_subj_5"
"3552",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","765","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3553",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","874","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3554",203,"ALT1","formal_ALT1_2","pentagon","square","f","nonmatch","896","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3555",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","751","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3556",203,"ALT1","formal_ALT1_2","square","square","j","match","887","true","match","square_match","phase_008_subj_5"
"3557",203,"ALT1","formal_ALT1_2","circle","circle","j","match","676","true","match","circle_match","phase_008_subj_5"
"3558",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","629","true","match","triangle_match","phase_008_subj_5"
"3559",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","720","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3560",203,"ALT1","formal_ALT1_2","square","pentagon","f","nonmatch","944","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3561",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","848","true","match","pentagon_match","phase_008_subj_5"
"3562",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","844","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3563",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","797","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3564",203,"ALT1","formal_ALT1_2","circle","circle","j","match","634","true","match","circle_match","phase_008_subj_5"
"3565",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","718","true","match","pentagon_match","phase_008_subj_5"
"3566",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","592","true","match","pentagon_match","phase_008_subj_5"
"3567",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","670","true","match","triangle_match","phase_008_subj_5"
"3568",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","638","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3569",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","684","true","match","triangle_match","phase_008_subj_5"
"3570",203,"ALT1","formal_ALT1_2","square","square","j","match","668","true","match","square_match","phase_008_subj_5"
"3571",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","642","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3572",203,"ALT1","formal_ALT1_2","circle","circle","j","match","684","true","match","circle_match","phase_008_subj_5"
"3573",203,"ALT1","formal_ALT1_2","square","square","j","match","693","true","match","square_match","phase_008_subj_5"
"3574",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","777","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3575",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","719","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3576",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","806","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3577",203,"ALT1","formal_ALT1_2","circle","circle","j","match","732","true","match","circle_match","phase_008_subj_5"
"3578",203,"ALT1","formal_ALT1_2","circle","circle","j","match","476","true","match","circle_match","phase_008_subj_5"
"3579",203,"ALT1","formal_ALT1_2","pentagon","triangle","f","nonmatch","663","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3580",203,"ALT1","formal_ALT1_2","square","square","j","match","618","true","match","square_match","phase_008_subj_5"
"3581",203,"ALT1","formal_ALT1_2","square","square","j","match","920","true","match","square_match","phase_008_subj_5"
"3582",203,"ALT1","formal_ALT1_2","square","triangle","f","nonmatch","595","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3583",203,"ALT1","formal_ALT1_2","circle","square","f","nonmatch","790","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3584",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","601","true","match","triangle_match","phase_008_subj_5"
"3585",203,"ALT1","formal_ALT1_2","square","square","j","match","686","true","match","square_match","phase_008_subj_5"
"3586",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","695","true","match","pentagon_match","phase_008_subj_5"
"3587",203,"ALT1","formal_ALT1_2","circle","pentagon","f","nonmatch","649","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3588",203,"ALT1","formal_ALT1_2","triangle","pentagon","f","nonmatch","701","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3589",203,"ALT1","formal_ALT1_2","square","circle","f","nonmatch","784","true","nonmatch","square_nonmatch","phase_008_subj_5"
"3590",203,"ALT1","formal_ALT1_2","circle","triangle","f","nonmatch","725","true","nonmatch","circle_nonmatch","phase_008_subj_5"
"3591",203,"ALT1","formal_ALT1_2","triangle","triangle","j","match","726","true","match","triangle_match","phase_008_subj_5"
"3592",203,"ALT1","formal_ALT1_2","triangle","square","f","nonmatch","728","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3593",203,"ALT1","formal_ALT1_2","triangle","circle","f","nonmatch","694","true","nonmatch","triangle_nonmatch","phase_008_subj_5"
"3594",203,"ALT1","formal_ALT1_2","pentagon","pentagon","j","match","669","true","match","pentagon_match","phase_008_subj_5"
"3595",203,"ALT1","formal_ALT1_2","pentagon","circle","f","nonmatch","861","true","nonmatch","pentagon_nonmatch","phase_008_subj_5"
"3596",203,"ALT1","formal_ALT1_2","circle","circle","j","match","618","true","match","circle_match","phase_008_subj_5"
