"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1519",481,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","731",731,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1520",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","2192",2192,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1521",481,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","708",1341.88888888889,"e","false",NA,NA,NA,NA,"phase_008_subj_15"
"1522",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","721",1341.88888888889,"e","false",NA,NA,NA,NA,"phase_008_subj_15"
"1523",481,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","1004",1004,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1524",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","694",694,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1525",481,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","626",626,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1526",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","665",665,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1527",481,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","920",920,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1528",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","566",566,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1529",481,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","961",961,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1530",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","605",605,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1531",481,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","767",767,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1532",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","581",581,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1533",481,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","488",488,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1534",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","807",807,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1535",481,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","766",766,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1536",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","621",621,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1537",481,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","882",882,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1538",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","520",520,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1539",481,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","715",715,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1540",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","903",903,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1541",481,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","725",725,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1542",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","1283",1283,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1543",481,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","500",500,"i","true",NA,NA,NA,NA,"phase_008_subj_15"
"1544",481,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","665",665,"e","true",NA,NA,NA,NA,"phase_008_subj_15"
"1545",203,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。<p/>
    请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;高尚、诚信、善良、君子、廉正、正直&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;缺德、卑鄙、不孝、不仁、小人、黑心&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","12181",NA,"0","",NA,NA,2,2,"phase_008_subj_5"
"1546",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","1","887",887,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1547",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","1","659",659,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1548",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","1","558",558,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1549",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","1","447",447,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1550",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","1","644",644,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1551",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","1","557",557,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1552",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","1","458",458,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1553",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","1","370",370,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1554",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","1","621",621,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1555",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","1","443",443,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1556",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","1","523",523,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1557",203,11,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","1","473",473,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1558",203,12,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","2","548",548,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1559",203,12,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","2","480",480,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1560",203,12,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","2","697",697,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1561",203,12,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","2","546",546,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1562",203,12,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","2","567",567,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1563",203,12,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","2","563",563,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1564",203,12,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","2","440",440,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1565",203,12,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","2","468",468,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1566",203,12,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","2","494",494,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1567",203,12,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","2","485",485,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1568",203,12,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","2","506",506,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1569",203,12,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","2","447",447,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1570",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","3","644",644,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1571",203,13,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","3","557",557,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1572",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","3","509",509,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1573",203,13,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","3","485",485,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1574",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","3","482",1268.60869565217,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1575",203,13,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","3","892",892,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1576",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","3","600",600,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1577",203,13,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","3","742",742,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1578",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","3","744",744,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1579",203,13,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","3","763",763,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1580",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","3","638",638,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1581",203,13,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","3","515",515,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1582",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","3","492",492,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1583",203,13,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","3","625",625,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1584",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","3","571",571,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1585",203,13,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","3","987",987,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1586",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","3","532",532,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1587",203,13,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","3","633",633,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1588",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","3","598",598,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1589",203,13,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","3","559",559,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1590",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","3","712",712,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1591",203,13,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","3","969",969,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1592",203,13,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","3","627",627,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1593",203,13,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","3","984",984,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1594",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","642",642,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1595",203,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","604",604,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1596",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","477",477,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1597",203,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","579",579,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1598",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","583",583,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1599",203,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","611",611,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1600",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","481",481,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1601",203,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","1120",1120,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1602",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","509",509,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1603",203,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","541",541,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1604",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","502",502,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1605",203,14,"<p style=""color:white; font-size: 35px;"">正直</p>","positive","moral","正直","4","538",538,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1606",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","526",526,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1607",203,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","745",745,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1608",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","4","501",501,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1609",203,14,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","4","552",552,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1610",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","416",416,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1611",203,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","531",531,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1612",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","623",623,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1613",203,14,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","4","537",537,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1614",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","4","611",611,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1615",203,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","478",478,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1616",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","4","658",658,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1617",203,14,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","4","606",606,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1618",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","4","496",496,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1619",203,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","634",634,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1620",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","654",654,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1621",203,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","535",535,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1622",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","4","600",600,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1623",203,14,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","4","668",668,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1624",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","514",514,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1625",203,14,"<p style=""color:white; font-size: 35px;"">君子</p>","positive","moral","君子","4","514",514,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1626",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","4","502",502,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1627",203,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","572",572,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1628",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","4","546",546,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1629",203,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","564",1178.42222222222,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1630",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","4","588",1178.42222222222,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1631",203,14,"<p style=""color:white; font-size: 35px;"">廉正</p>","positive","moral","廉正","4","679",679,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1632",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","473",473,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1633",203,14,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","4","602",602,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1634",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","4","514",514,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1635",203,14,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","4","521",521,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1636",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","4","678",678,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1637",203,14,"<p style=""color:white; font-size: 35px;"">不孝</p>","negative","moral","不孝","4","593",593,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1638",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","4","592",592,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1639",203,14,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","4","588",588,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1640",203,14,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","4","496",1178.42222222222,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1641",203,14,"<p style=""color:white; font-size: 35px;"">小人</p>","negative","moral","小人","4","583",583,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1642",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","553",553,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1643",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","547",547,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1644",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","563",563,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1645",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","464",464,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1646",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","444",444,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1647",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","472",472,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1648",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","493",493,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1649",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","507",507,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1650",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","338",338,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1651",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","moral","我","5","340",340,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1652",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","5","602",602,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1653",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","458",458,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1654",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","374",374,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1655",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","moral","别人","5","851",851,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1656",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","519",519,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1657",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","5","588",588,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1658",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","5","620",620,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1659",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","moral","自己","5","599",599,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1660",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","moral","别人的","5","476",476,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1661",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","5","476",476,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1662",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","moral","他","5","593",593,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1663",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","moral","本人","5","545",545,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1664",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","5","486",486,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1665",203,15,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","5","567",567,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1666",203,16,"<p style=""color:white; font-size: 35px;"">高尚</p>","positive","moral","高尚","6","844",1275.68421052632,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1667",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","moral","他的","6","689",689,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1668",203,16,"<p style=""color:white; font-size: 35px;"">缺德</p>","negative","moral","缺德","6","681",1275.68421052632,"i","false",NA,NA,NA,NA,"phase_008_subj_5"
"1669",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","moral","本人的","6","945",945,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1670",203,16,"<p style=""color:white; font-size: 35px;"">不仁</p>","negative","moral","不仁","6","671",671,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1671",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","moral","自己的","6","500",500,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1672",203,16,"<p style=""color:white; font-size: 35px;"">诚信</p>","positive","moral","诚信","6","673",1275.68421052632,"e","false",NA,NA,NA,NA,"phase_008_subj_5"
"1673",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","moral","他人的","6","695",695,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1674",203,16,"<p style=""color:white; font-size: 35px;"">卑鄙</p>","negative","moral","卑鄙","6","697",697,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1675",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","moral","他人","6","767",767,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1676",203,16,"<p style=""color:white; font-size: 35px;"">善良</p>","positive","moral","善良","6","954",954,"i","true",NA,NA,NA,NA,"phase_008_subj_5"
"1677",203,16,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","moral","我的","6","710",710,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
"1678",203,16,"<p style=""color:white; font-size: 35px;"">黑心</p>","negative","moral","黑心","6","434",434,"e","true",NA,NA,NA,NA,"phase_008_subj_5"
