"","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
"1781",83,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","3","574",574,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1782",83,3,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","3","1103",1103,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1783",83,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","3","741",741,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1784",83,3,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","3","633",633,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1785",83,3,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","3","496",496,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1786",83,3,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","3","1067",1067,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1787",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","898",898,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1788",83,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","460",460,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1789",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","435",435,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1790",83,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","515",1277,"e","false",NA,NA,NA,NA,"phase_014_subj_4"
"1791",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","728",728,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1792",83,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","565",1277,"e","false",NA,NA,NA,NA,"phase_014_subj_4"
"1793",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","448",448,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1794",83,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","530",530,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1795",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","477",477,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1796",83,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","604",604,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1797",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","540",540,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1798",83,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","989",989,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1799",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","4","495",495,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1800",83,4,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","4","487",487,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1801",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","4","451",451,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1802",83,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","566",566,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1803",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","477",477,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1804",83,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","549",549,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1805",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","484",484,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1806",83,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","845",845,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1807",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","1426",1426,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1808",83,4,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","4","883",883,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1809",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","541",541,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1810",83,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","927",927,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1811",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","4","535",535,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1812",83,4,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","4","1259",1259,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1813",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","640",640,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1814",83,4,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","4","1529",1529,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1815",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","4","850",850,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1816",83,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","631",631,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1817",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","4","539",539,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1818",83,4,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","4","555",555,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1819",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","498",498,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1820",83,4,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","4","637",1277,"e","false",NA,NA,NA,NA,"phase_014_subj_4"
"1821",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","4","806",806,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1822",83,4,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","4","522",522,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1823",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","4","551",551,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1824",83,4,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","4","480",480,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1825",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","4","585",585,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1826",83,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","541",541,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1827",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","4","545",545,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1828",83,4,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","4","911",911,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1829",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","4","773",773,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1830",83,4,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","4","1266",1266,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1831",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","4","524",524,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1832",83,4,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","4","912",1277,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1833",83,4,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","4","423",423,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1834",83,4,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","4","585",585,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1835",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","649",649,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1836",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","532",532,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1837",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","433",433,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1838",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","671",671,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1839",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","387",387,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1840",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","699",699,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1841",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","469",469,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1842",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","5","549",549,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1843",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","471",471,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1844",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","580",580,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1845",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","520",520,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1846",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","5","779",779,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1847",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","579",579,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1848",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","5","548",548,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1849",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","5","526",526,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1850",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","5","619",619,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1851",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","5","376",376,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1852",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","414",414,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1853",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","5","553",553,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1854",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","5","475",475,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1855",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","5","480",480,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1856",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","5","521",521,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1857",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","5","662",662,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1858",83,5,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","5","559",559,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1859",83,6,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","6","705",705,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1860",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","6","543",543,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1861",83,6,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","6","541",541,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1862",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","6","510",510,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1863",83,6,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","6","666",666,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1864",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","6","549",549,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1865",83,6,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","6","649",649,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1866",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","6","801",801,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1867",83,6,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","6","873",873,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1868",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","6","517",517,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1869",83,6,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","6","463",1177.90909090909,"e","false",NA,NA,NA,NA,"phase_014_subj_4"
"1870",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","6","456",456,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1871",83,6,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","6","553",553,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1872",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","6","492",492,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1873",83,6,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","6","546",546,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1874",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","6","418",418,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1875",83,6,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","6","472",472,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1876",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","6","594",594,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1877",83,6,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","6","531",531,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1878",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","6","415",1177.90909090909,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1879",83,6,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","6","612",612,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1880",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","6","460",460,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1881",83,6,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","6","824",824,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1882",83,6,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","6","402",402,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1883",83,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","828",828,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1884",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","400",400,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1885",83,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","524",524,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1886",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","536",536,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1887",83,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","441",441,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1888",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","684",684,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1889",83,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","492",492,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1890",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","511",511,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1891",83,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","612",612,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1892",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","497",1230.3023255814,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1893",83,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","1445",1445,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1894",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己","7","440",440,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1895",83,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","663",663,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1896",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","7","1062",1062,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1897",83,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","866",866,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1898",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","537",537,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1899",83,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","547",547,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1900",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","7","573",573,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1901",83,7,"<p style=""color:white; font-size: 35px;"">全能</p>","positive","ability","全能","7","927",927,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1902",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","505",505,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1903",83,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","552",552,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1904",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","542",542,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1905",83,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","1019",1019,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1906",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","7","712",712,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1907",83,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","625",1230.3023255814,"e","false",NA,NA,NA,NA,"phase_014_subj_4"
"1908",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","490",490,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1909",83,7,"<p style=""color:white; font-size: 35px;"">愚钝</p>","negative","ability","愚钝","7","482",482,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1910",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","458",458,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1911",83,7,"<p style=""color:white; font-size: 35px;"">精干</p>","positive","ability","精干","7","382",1230.3023255814,"e","false",NA,NA,NA,NA,"phase_014_subj_4"
"1912",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","7","599",599,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1913",83,7,"<p style=""color:white; font-size: 35px;"">低能</p>","negative","ability","低能","7","670",670,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1914",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","557",557,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1915",83,7,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才","7","794",794,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1916",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","454",454,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1917",83,7,"<p style=""color:white; font-size: 35px;"">蠢笨</p>","negative","ability","蠢笨","7","548",548,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1918",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他","7","445",445,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1919",83,7,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能","7","550",550,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1920",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","7","550",550,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1921",83,7,"<p style=""color:white; font-size: 35px;"">高效</p>","positive","ability","高效","7","664",664,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1922",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","7","523",523,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1923",83,7,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才","7","694",694,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1924",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人","7","678",1230.3023255814,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1925",83,7,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨","7","895",895,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1926",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","7","454",454,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1927",83,7,"<p style=""color:white; font-size: 35px;"">废物</p>","negative","ability","废物","7","557",557,"e","true",NA,NA,NA,NA,"phase_014_subj_4"
"1928",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","7","549",1230.3023255814,"i","false",NA,NA,NA,NA,"phase_014_subj_4"
"1929",83,7,"<p style=""color:white; font-size: 35px;"">能干</p>","positive","ability","能干","7","805",805,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1930",83,7,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","7","496",496,"i","true",NA,NA,NA,NA,"phase_014_subj_4"
"1931",159,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","","","20286",NA,"0","",1,1,NA,NA,"phase_014_subj_13"
"1932",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的","1","1160",1160,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1933",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的","1","689",689,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1934",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的","1","549",549,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1935",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人","1","546",546,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1936",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人","1","493",493,"i","true",NA,NA,NA,NA,"phase_014_subj_13"
"1937",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的","1","460",460,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1938",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的","1","414",414,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1939",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我","1","452",452,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
"1940",159,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的","1","560",560,"e","true",NA,NA,NA,NA,"phase_014_subj_13"
